Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+LOP.A.7.15.1.F5.Norm	SUN+LOP.A.7.16.1.F6.Norm	SUN+LOP.A.8.12.1.G9.Norm
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	63	43	3	17.0852756806955	25.0774299256733	37.7400274670835	43.9806265143432	34.2748500727386	60.9569756175098	37.1368214886632	35.0207852958054	33.1022334081444	46.0955021122886	38.6186471655409	38.9114891101212	39.7301935198879	54.9578734748618	57.6312094751664	16.0260371134601
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	24	18	4	31.4369072524798	32.6766511152713	29.7565601182773	22.3901371345747	15.2332666989949	18.1419570290208	15.4736756202763	28.9302139400132	26.4817867265155	30.7303347415257	33.2299987238375	22.235136634355	21.6076491073075	20.9363327523283	24.1246923384417	21.3680494846134
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	115	78	17	79.9590901856551	85.1112773234973	91.4469896317792	85.5623097642678	117.105737748523	96.5152113943904	72.7262754152987	95.1651774342539	109.237370246877	98.5490045159273	104.180536539599	107.469827066049	127.554831827009	100.319927771573	104.540333466581	90.8142103096071
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	16	14	3	21.1857418440625	15.1984423791959	23.224632287436	16.7926028509311	24.7540583858667	13.7878873420558	17.021043182304	21.3169997452729	21.5164517152939	19.0740008740505	16.1659453251102	25.0145287136494	26.4867956799253	13.9575551682189	18.7636495965658	16.0260371134601
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	48	24	6	24.6027969802016	22.7976635687939	35.5627181901363	22.3901371345747	40.9394042535489	41.3636620261673	43.3262917367737	28.1688925205392	22.3440075504975	22.782834377338	38.6186471655409	37.9850250836898	48.7914657261782	41.8726655046566	32.1662564512557	32.0520742269201
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	4	3	0	0.683411027227822	0.759922118959797	3.62884879491187	3.19859101922496	1.90415833737437	2.17703484348249	0	0.761321419474032	2.48266750561083	4.2386668609001	0.898108073617231	0.926464026431458	1.3940418778908	3.48938879205472	4.02078205640696	0
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	32	11	4	23.2359749257459	22.0377414498341	22.4988625284536	27.1880236634122	25.7061375545539	28.3014529652724	27.8526161164974	19.7943569063248	21.5164517152939	12.7160005827003	26.9432422085169	22.235136634355	19.5165862904713	27.9151103364377	14.7428675401588	21.3680494846134
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	7	4	0	3.41705513613911	13.6785981412763	5.80615807185899	4.79788652883744	3.80831667474873	5.80542624928664	6.18947024811053	2.28396425842209	4.96533501122166	4.76850021851261	4.49054036808615	5.55878415858874	4.87914657261782	6.10643038609575	5.36104274187594	0
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	11	15	0	12.9848095173286	7.59922118959797	7.98346734880612	10.3954208124811	8.56871251818464	7.98246109276913	13.9263080582487	4.56792851684419	13.2408933632578	12.1861672250878	16.1659453251102	7.41171221145166	11.1523350231264	9.59581917815047	20.1039102820348	0
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	96	54	10	56.0397042326814	56.9941589219848	58.7873504775723	54.3760473268244	70.4538584828515	71.1164715537614	44.8736592988013	54.8151422021303	60.4115759698636	61.4606694830515	61.9694570795889	62.9995537973391	55.0646541766868	83.7453310093132	72.3740770153252	53.4201237115336
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	7	3	0	13.6682205445564	14.4385202602361	9.43500686677087	7.19682979325617	8.56871251818464	5.80542624928664	10.8315729341934	6.85189277526628	16.5511167040722	12.1861672250878	5.38864844170338	9.26464026431458	6.97020938945402	6.10643038609575	4.02078205640696	0
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	14	4	5	10.2511654084173	5.31945483271858	10.1607766257532	11.9947163220936	13.3291083616206	15.9649221855383	17.021043182304	9.89717845316241	9.10311418723972	10.0668337946377	7.18486458893785	13.8969603964719	4.18212563367241	12.2128607721915	5.36104274187594	26.7100618557668
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	2	0	0	2.73364410891129	0	0	0.799647754806241	0	0	0	0	0.827555835203611	1.58950007283754	2.69432422085169	0.926464026431458	0	1.74469439602736	0	0
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	210	124	34	146.933370853982	169.462632528035	238.778250705201	232.697496648616	134.243162784893	150.941082481453	211.989355997786	252.758711265378	228.405410516197	289.289013256432	159.863237103867	157.498884493348	195.165862904713	183.192911582873	166.192324998154	181.628420619214
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	9	4	2	10.9345764356451	4.55953271375878	5.80615807185899	3.19859101922496	11.4249500242462	4.35406968696498	7.73683781013816	10.6584998726364	9.10311418723972	7.94750036418769	7.18486458893785	1.85292805286292	9.06127220629023	7.85112478212311	5.36104274187594	10.6840247423067
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	3	2	0	5.46728821782257	4.55953271375878	4.35461855389425	3.9982387740312	6.66455418081028	5.80542624928664	3.09473512405527	3.04528567789613	4.96533501122166	4.76850021851261	2.69432422085169	3.70585610572583	2.78808375578161	2.61704159404104	2.68052137093797	0
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	4	4	0	0.683411027227822	2.27976635687939	3.62884879491187	2.39894326441872	0	2.90271312464332	1.54736756202763	3.04528567789613	0.827555835203611	5.29833357612513	4.49054036808615	1.85292805286292	0	3.48938879205472	5.36104274187594	0
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	0	1	0	0.683411027227822	0.759922118959797	1.45153951796475	1.59929550961248	0	0	1.54736756202763	0.761321419474032	2.48266750561083	2.11933343045005	0	1.85292805286292	0.697020938945402	0	1.34026068546899	0
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	2	1	0	4.10046616336693	1.51984423791959	1.45153951796475	2.39894326441872	0.952079168687183	3.62839140580415	3.09473512405527	0.761321419474032	3.31022334081444	0.529833357612513	2.69432422085169	1.85292805286292	2.09106281683621	1.74469439602736	1.34026068546899	0
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	9	7	3	11.617987462873	11.398831784397	7.98346734880612	7.99647754806241	5.7124750121231	7.98246109276913	7.73683781013816	11.4198212921105	6.62044668162889	10.0668337946377	9.87918880978954	5.55878415858874	13.940418778908	7.85112478212311	9.3818247982829	16.0260371134601
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	27	16	2	20.5023308168346	23.5575856877537	20.3215532515065	12.7943640768999	15.2332666989949	15.9649221855383	13.9263080582487	22.0783211647469	16.5511167040722	15.8950007283754	16.1659453251102	11.1175683171775	25.0927538020345	23.5533743463693	21.4441709675038	10.6840247423067
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	41	35	5	33.4871403341633	32.6766511152713	42.0946460209777	35.9841489662808	36.1790084101129	30.4784878087549	30.9473512405527	22.0783211647469	22.3440075504975	28.6110013110757	27.8413502821342	30.5733128722381	27.8808375578161	35.7662351185608	46.9091239914145	26.7100618557668
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	65	41	7	38.271017524758	29.6369626394321	33.3854089131892	35.9841489662808	23.8019792171796	39.1866271826848	38.6841890506908	46.4406065879159	46.3431267714022	39.2076684633259	33.2299987238375	25.9409927400808	51.5795494819598	56.7025678708891	54.9506881042284	37.3940865980735
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	2	5	1	7.51752129950604	10.6389096654372	2.17730927694712	7.19682979325617	4.76039584343591	1.45135656232166	4.6421026860829	3.80660709737016	7.4480025168325	4.76850021851261	8.98108073617231	0.926464026431458	4.18212563367241	1.74469439602736	6.70130342734493	5.34201237115336
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	5	6	0	2.73364410891129	10.6389096654372	2.9030790359295	0.799647754806241	4.76039584343591	5.80542624928664	7.73683781013816	6.85189277526628	6.62044668162889	6.88783364896266	2.69432422085169	5.55878415858874	4.18212563367241	4.36173599006839	8.04156411281391	0
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	10	3	2	10.2511654084173	9.87898754647736	13.0638556616827	15.1933073413186	7.61663334949746	11.6108524985733	9.2842053721658	9.89717845316241	10.7582258576469	9.00716707941271	16.1659453251102	12.0440323436089	12.5463769010172	8.72347198013679	4.02078205640696	10.6840247423067
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	23	12	1	10.9345764356451	15.9583644981557	15.2411649386299	11.1950685672874	19.9936625424308	15.9649221855383	13.9263080582487	14.4651069700066	10.7582258576469	11.6563338674753	12.5735130306412	14.8234244229033	13.2433978399626	20.0639855543146	16.0831282256278	5.34201237115336
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	1	2	0	4.10046616336693	3.79961059479899	2.17730927694712	1.59929550961248	0.952079168687183	0.72567828116083	0	2.28396425842209	4.13777917601805	2.11933343045005	0.898108073617231	2.77939207929437	2.09106281683621	0.872347198013679	2.68052137093797	0
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	11	17	2	14.3516315717843	15.9583644981557	13.7896254206651	23.189784889381	11.4249500242462	13.0622090608949	21.6631458683869	13.7037855505326	23.1715633857011	15.8950007283754	24.2489179876652	12.0440323436089	13.2433978399626	9.59581917815047	22.7844316529728	10.6840247423067
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	4	3	0	2.73364410891129	3.03968847583919	1.45153951796475	6.39718203844993	3.80831667474873	4.35406968696498	7.73683781013816	3.80660709737016	5.79289084642528	3.70883350328759	2.69432422085169	2.77939207929437	2.09106281683621	3.48938879205472	4.02078205640696	0
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	3	1	0	0	2.27976635687939	0	1.59929550961248	0.952079168687183	0.72567828116083	0	0.761321419474032	0	1.05966671522503	0.898108073617231	0.926464026431458	0	2.61704159404104	1.34026068546899	0
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	3	4	1	2.05023308168346	2.27976635687939	2.9030790359295	3.9982387740312	1.90415833737437	0.72567828116083	0	3.04528567789613	0.827555835203611	2.11933343045005	2.69432422085169	3.70585610572583	2.78808375578161	2.61704159404104	5.36104274187594	5.34201237115336
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	5	5	3	8.20093232673386	4.55953271375878	6.53192783084137	5.59753428364368	3.80831667474873	5.80542624928664	3.09473512405527	12.1811427115845	8.27555835203611	6.35800029135015	4.49054036808615	6.4852481850202	6.27318845050862	4.36173599006839	6.70130342734493	16.0260371134601
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	21	5	3	4.78387719059475	6.07937695167838	7.98346734880612	6.39718203844993	10.472870855559	8.70813937392997	7.73683781013816	9.89717845316241	9.10311418723972	10.0668337946377	7.18486458893785	11.1175683171775	16.7285025346897	18.3192911582873	6.70130342734493	16.0260371134601
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	2	0	1	1.36682205445564	2.27976635687939	0.725769758982374	1.59929550961248	0.952079168687183	0.72567828116083	0	2.28396425842209	0.827555835203611	0.529833357612513	0.898108073617231	0	1.3940418778908	1.74469439602736	0	5.34201237115336
ABCD1	3	0	0	2	0	1	0	1	1	1	0	0	0	2	0	0	2.05023308168346	0	0	1.59929550961248	0	0.72567828116083	0	0.761321419474032	0.827555835203611	0.529833357612513	0	0	0	1.74469439602736	0	0
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	25	15	4	25.2862080074294	26.5972741635929	29.030790359295	23.189784889381	25.7061375545539	18.1419570290208	24.7578809924421	25.123606842643	23.1715633857011	30.2005013839132	23.350809914048	29.6468488458066	17.4255234736351	21.808679950342	20.1039102820348	21.3680494846134
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	15	13	4	7.51752129950604	12.1587539033568	7.98346734880612	15.1933073413186	8.56871251818464	11.6108524985733	4.6421026860829	9.89717845316241	12.4133375280542	13.7756672979253	5.38864844170338	11.1175683171775	10.455314084181	13.0852079702052	17.4233889110968	21.3680494846134
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	67	58	10	66.9742806683265	64.5933801115827	65.3192783084137	71.9682979325617	83.7829668444721	78.3732543653697	63.4420700431329	67.7576063331888	74.480025168325	58.2816693373764	58.37702478512	70.4112660087908	75.9752823450489	58.4472622669165	77.7351197572012	53.4201237115336
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	94	61	7	89.5268445668446	88.9108879182963	86.3666013189025	69.5693546681429	73.3100959889131	84.9043588958172	69.6315402912435	92.1198917563578	95.1689210484152	100.668337946377	85.3202669936369	85.2346904316941	81.5514498566121	82.0006366132858	81.7559018136081	37.3940865980735
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	58	31	2	32.1203182797076	28.8770405204723	37.0142577081011	38.3830922306996	52.364354277795	40.6379837450065	40.2315566127184	53.2924993631822	37.2400125841625	45.0358353970636	27.8413502821342	39.8379531365527	39.0331725809425	50.5961374847934	41.5480812495386	10.6840247423067
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	11	7	2	12.3013984901008	15.1984423791959	7.98346734880612	6.39718203844993	11.4249500242462	7.2567828116083	7.73683781013816	8.37453561421435	12.4133375280542	10.5966671522503	19.7583776195791	6.4852481850202	17.4255234736351	9.59581917815047	9.3818247982829	10.6840247423067
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	3	0	0	0.683411027227822	0.759922118959797	1.45153951796475	0.799647754806241	2.85623750606155	5.07974796812581	4.6421026860829	3.04528567789613	4.13777917601805	2.64916678806256	0	2.77939207929437	2.78808375578161	2.61704159404104	0	0
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	11	6	6	18.4520977351512	21.2778193308743	16.6927044565946	11.9947163220936	15.2332666989949	19.5933135913424	9.2842053721658	19.7943569063248	9.93067002244333	13.7756672979253	15.2678372514929	12.0440323436089	13.2433978399626	9.59581917815047	8.04156411281391	32.0520742269201
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	10	1	1	2.05023308168346	4.55953271375878	6.53192783084137	3.19859101922496	4.76039584343591	2.90271312464332	3.09473512405527	5.32924993631822	7.4480025168325	6.35800029135015	4.49054036808615	3.70585610572583	8.36425126734483	8.72347198013679	1.34026068546899	5.34201237115336
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	2	3	1	6.15069924505039	0.759922118959797	4.35461855389425	1.59929550961248	5.7124750121231	3.62839140580415	1.54736756202763	2.28396425842209	5.79289084642528	1.58950007283754	7.18486458893785	3.70585610572583	4.87914657261782	1.74469439602736	4.02078205640696	5.34201237115336
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	18	14	3	20.5023308168346	11.398831784397	25.4019415643831	18.3918983605435	17.1374250363693	21.7703484348249	24.7578809924421	19.0330354868508	19.8613400448867	13.2458339403128	17.0640533987274	14.8234244229033	19.5165862904713	15.7022495642462	18.7636495965658	16.0260371134601
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	3	2	1	6.83411027227822	2.27976635687939	2.9030790359295	3.9982387740312	2.85623750606155	4.35406968696498	1.54736756202763	3.04528567789613	3.31022334081444	1.58950007283754	2.69432422085169	0.926464026431458	2.78808375578161	2.61704159404104	2.68052137093797	5.34201237115336
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	12	9	5	7.51752129950604	10.6389096654372	9.43500686677087	12.7943640768999	9.52079168687183	14.5135656232166	9.2842053721658	7.61321419474031	12.4133375280542	11.1265005098628	6.28675651532062	5.55878415858874	10.455314084181	10.4681663761641	12.0623461692209	26.7100618557668
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	11	8	3	8.20093232673386	11.398831784397	2.9030790359295	6.39718203844993	4.76039584343591	7.98246109276913	3.09473512405527	7.61321419474031	10.7582258576469	8.4773337218002	3.59243229446892	11.1175683171775	6.27318845050862	9.59581917815047	10.7220854837519	16.0260371134601
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	11	6	0	2.73364410891129	6.83929907063817	4.35461855389425	10.3954208124811	8.56871251818464	9.4338176550908	6.18947024811053	9.13585703368838	7.4480025168325	9.53700043702523	4.49054036808615	4.63232013215729	11.1523350231264	9.59581917815047	8.04156411281391	0
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	7	0	2	3.41705513613911	2.27976635687939	4.35461855389425	4.79788652883744	4.76039584343591	7.98246109276913	6.18947024811053	6.85189277526628	3.31022334081444	6.35800029135015	6.28675651532062	4.63232013215729	5.57616751156322	6.10643038609575	0	10.6840247423067
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	4	3	1	2.73364410891129	5.31945483271858	3.62884879491187	3.19859101922496	3.80831667474873	3.62839140580415	1.54736756202763	3.04528567789613	5.79289084642528	5.82816693373764	0.898108073617231	2.77939207929437	4.18212563367241	3.48938879205472	4.02078205640696	5.34201237115336
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	3	6	1	6.83411027227822	0.759922118959797	7.25769758982374	4.79788652883744	4.76039584343591	6.53110453044747	4.6421026860829	5.32924993631822	2.48266750561083	3.70883350328759	8.98108073617231	10.191104290746	6.97020938945402	2.61704159404104	8.04156411281391	5.34201237115336
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	12	8	1	13.6682205445564	15.9583644981557	10.1607766257532	10.3954208124811	13.3291083616206	10.8851742174125	27.8526161164974	11.4198212921105	17.3786725392758	13.2458339403128	20.6564856931963	9.26464026431458	16.7285025346897	10.4681663761641	10.7220854837519	5.34201237115336
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	70	46	10	50.5724160148588	50.9147819703064	68.2223573443432	56.7749905912431	56.1726709525438	64.5853670233139	41.7789241747461	66.9962849137148	56.2737967938455	65.169502986339	64.6637813004406	50.0290574272987	71.7931567113764	61.0643038609575	61.6519915315733	53.4201237115336
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	9	13	1	15.0350425990121	21.2778193308743	19.5957834925241	15.1933073413186	14.2811875303077	22.4960267159857	20.1157783063592	15.9877498089547	20.6888958800903	9.53700043702523	19.7583776195791	12.9704963700404	20.2136072294167	7.85112478212311	17.4233889110968	5.34201237115336
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	4	0	0	4.78387719059475	1.51984423791959	0.725769758982374	3.9982387740312	2.85623750606155	0.72567828116083	4.6421026860829	1.52264283894806	1.65511167040722	1.05966671522503	1.79621614723446	2.77939207929437	2.78808375578161	3.48938879205472	0	0
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	1	5	0	2.05023308168346	0	2.17730927694712	2.39894326441872	0.952079168687183	1.45135656232166	1.54736756202763	3.04528567789613	0.827555835203611	0	0.898108073617231	1.85292805286292	0	0.872347198013679	6.70130342734493	0
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	53	43	7	41.0046616336693	45.5953271375878	39.1915669850482	55.1756950816306	49.5081167717335	41.3636620261673	43.3262917367737	41.1113566515977	46.3431267714022	50.8640023308012	37.7205390919237	37.9850250836898	50.8825285430144	46.234401494725	57.6312094751664	37.3940865980735
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	34	25	0	29.3866741707963	19.7579750929547	22.4988625284536	26.3883759086059	19.9936625424308	18.8676353101816	24.7578809924421	28.9302139400132	22.3440075504975	28.0811679534632	23.350809914048	14.8234244229033	22.3046700462529	29.6598047324651	33.5065171367246	0
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	61	59	16	59.4567593688205	69.9128349443013	61.6904295135018	55.1756950816306	61.8851459646669	56.6029059305448	54.1578646709671	72.325534850033	66.2044668162889	67.8186697744016	47.5997279017132	62.0730897709077	77.3693242229397	53.2131790788344	79.0753804426702	85.4721979384537
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	15	8	0	9.5677543811895	12.9186760223165	10.8865463847356	15.9929550961248	10.472870855559	10.1594959362516	7.73683781013816	10.6584998726364	14.0684491984614	7.94750036418769	8.98108073617231	6.4852481850202	10.455314084181	13.0852079702052	10.7220854837519	0
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	29	18	4	29.3866741707963	18.9980529739949	18.1442439745594	17.5922506057373	18.0895042050565	19.5933135913424	24.7578809924421	16.7490712284287	16.5511167040722	23.3126677349506	15.2678372514929	27.7939207929437	16.7285025346897	25.2980687423967	24.1246923384417	21.3680494846134
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	91	43	13	82.0093232673386	69.9128349443013	69.6738968623079	87.1616052738802	57.124750121231	71.1164715537614	72.7262754152987	79.9387490447733	61.2391318050672	87.4225040060646	61.0713490059717	53.7349135330245	73.1871985892672	79.3835950192448	57.6312094751664	69.4461608249937
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	13	8	4	8.20093232673386	11.398831784397	11.612316143718	10.3954208124811	5.7124750121231	10.8851742174125	7.73683781013816	14.4651069700066	14.0684491984614	14.8353340131504	8.98108073617231	11.1175683171775	13.2433978399626	11.3405135741778	10.7220854837519	21.3680494846134
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	6	2	1	6.15069924505039	8.35914330855777	9.43500686677087	7.99647754806241	6.66455418081028	10.1594959362516	12.3789404962211	4.56792851684419	6.62044668162889	4.76850021851261	8.08297266255508	2.77939207929437	6.97020938945402	5.23408318808207	2.68052137093797	5.34201237115336
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	34	18	7	40.3212506064415	33.4365732342311	44.2719552979248	40.7820354951183	40.9394042535489	44.2663751508107	30.9473512405527	31.2141781984353	51.3084617826239	35.4988349600383	40.4148633127754	39.8379531365527	39.0331725809425	29.6598047324651	24.1246923384417	37.3940865980735
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	22	8	0	7.51752129950604	15.1984423791959	17.418474215577	11.1950685672874	19.0415833737437	8.70813937392997	9.2842053721658	9.13585703368838	14.0684491984614	15.3651673707629	22.4527018404308	18.5292805286292	11.8493559620718	19.1916383563009	10.7220854837519	0
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	0	1	1	0	1.51984423791959	0.725769758982374	0	0	0.72567828116083	0	0.761321419474032	0.827555835203611	1.05966671522503	0	0	1.3940418778908	0	1.34026068546899	5.34201237115336
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	2	1	0	1.36682205445564	1.51984423791959	2.9030790359295	1.59929550961248	0.952079168687183	0	1.54736756202763	2.28396425842209	2.48266750561083	2.64916678806256	0.898108073617231	2.77939207929437	1.3940418778908	1.74469439602736	1.34026068546899	0
