Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	ENT.A.6.10.1.D5.Norm	ENT.A.6.11.1.D6.Norm	ENT.A.6.12.1.D7.Norm
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	40	38	9	24.537147812587	22.7422699905902	35.9503552712161	22.4883050977982	40.8612183448186	41.6400557732647	43.7507147567786	28.4466369703499	22.3669141413018	22.8176724551449	38.513541639788	37.9943832806325	48.8677918292858	30.3818166140217	35.7140425760436	19.4838543085935
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	3	3	2	0.681587439238527	0.758075666353006	3.66840359910368	3.21261501397117	1.90052178347993	2.1915818828034	0	0.768828026225673	2.48521268236686	4.24514836374788	0.895663759064837	0.926692275137379	1.39622262369388	2.27863624605163	2.81952967705607	4.32974540190967
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	30	24	9	23.1739729341099	21.9841943242372	22.7441023144428	27.307227618755	25.6570440769791	28.4905644764443	28.1254594865005	19.9895286818675	21.5385099138461	12.7354450912436	26.8699127719451	22.2406146032971	19.5471167317143	22.7863624605163	22.5562374164486	19.4838543085935
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	7	3	2	3.40793719619264	13.6453619943541	5.86944575856589	4.81892252095676	3.80104356695987	5.84421835414241	6.25010210811123	2.30648407867702	4.97042536473373	4.77579190921637	4.47831879532419	5.56015365082428	4.88677918292858	5.31681790745379	2.81952967705607	4.32974540190967
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	16	13	6	12.950161345532	7.58075666353006	8.07048791802811	10.4409987954063	8.5523480256597	8.03580023694581	14.0627297432503	4.61296815735404	13.2544676392899	12.2048015457752	16.1219476631671	7.41353820109903	11.169780989551	12.1527266456087	12.2179619339096	12.989236205729
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	77	48	24	55.8901700175592	56.8556749764754	59.4281383054797	54.6144552375099	70.3193059887576	71.5916748382445	45.3132402838064	55.3556178882485	60.4735086042603	61.5546512743443	61.8007993754738	63.0150747093418	55.1507936359083	58.4849969819917	45.1124748328972	51.956944822916
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	8	7	1	13.6317487847705	14.4034376607071	9.53784935766958	7.22838378143514	8.5523480256597	5.84421835414241	10.9376786891946	6.91945223603106	16.5680845491124	12.2048015457752	5.37398255438902	9.26692275137379	6.9811131184694	6.07636332280434	6.5789025797975	2.16487270095483
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	7	9	6	10.2238115885779	5.30652966447104	10.2715300774903	12.0473063023919	13.3036524843595	16.0716004738916	17.1877807973059	9.99476434093375	9.11244650201183	10.0822273639012	7.1653100725187	13.9003841270607	4.18866787108164	5.31681790745379	8.45858903116822	12.989236205729
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	0	1	0	2.72634975695411	0	0	0.803153753492793	0	0	0	0	0.828404227455621	1.59193063640546	2.68699127719451	0.926692275137379	0	0	0.939843225685357	0
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	317	226	68	146.541299436283	169.05087359672	241.380956821022	233.717742266403	133.986785735335	151.949677207703	214.06599720281	255.250904706923	228.639566777751	289.731375825793	159.428149113541	157.537686773354	195.471167317143	240.775896666122	212.404569004891	147.211343664929
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	9	10	1	10.9053990278164	4.54845399811803	5.86944575856589	3.21261501397117	11.4031307008796	4.38316376560681	7.81262763513903	10.7635923671594	9.11244650201183	7.95965318202728	7.1653100725187	1.85338455027476	9.07544705401022	6.83590873815488	9.39843225685357	2.16487270095483
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	9	5	2	5.45269951390822	4.54845399811803	4.40208431892442	4.01576876746397	6.65182624217977	5.84421835414241	3.12505105405561	3.07531210490269	4.97042536473373	4.77579190921637	2.68699127719451	3.70676910054952	2.79244524738776	6.83590873815488	4.69921612842679	4.32974540190967
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	3	3	2	0.681587439238527	2.27422699905902	3.66840359910368	2.40946126047838	0	2.92210917707121	1.56252552702781	3.07531210490269	0.828404227455621	5.30643545468485	4.47831879532419	1.85338455027476	0	2.27863624605163	2.81952967705607	4.32974540190967
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	0	0	1	0.681587439238527	0.758075666353006	1.46736143964147	1.60630750698559	0	0	1.56252552702781	0.768828026225673	2.48521268236686	2.12257418187394	0	1.85338455027476	0.69811131184694	0	0	2.16487270095483
ABCA3	1	0	1	0	1	0	0	0	0	2	0	1	1	2	4	0	0.681587439238527	0	0.733680719820737	0	0.950260891739967	0	0	0	0	1.06128709093697	0	0.926692275137379	0.69811131184694	1.51909083070108	3.75937290274143	0
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	2	1	2	4.08952463543116	1.51615133270601	1.46736143964147	2.40946126047838	0.950260891739967	3.65263647133901	3.12505105405561	0.768828026225673	3.31361690982248	0.530643545468485	2.68699127719451	1.85338455027476	2.09433393554082	1.51909083070108	0.939843225685357	4.32974540190967
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	7	11	10	11.586986467055	11.3711349952951	8.07048791802811	8.03153753492793	5.7015653504398	8.03580023694581	7.81262763513903	11.5324203933851	6.62723381964497	10.0822273639012	9.85230134971321	5.56015365082428	13.9622262369388	5.31681790745379	10.3382754825389	21.6487270095483
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	20	24	8	20.4476231771558	23.5003456569432	20.5430601549806	12.8504600558847	15.2041742678395	16.0716004738916	14.0627297432503	22.2960127605445	16.5680845491124	15.9193063640546	16.1219476631671	11.1203073016486	25.1320072264898	15.1909083070108	22.5562374164486	17.3189816076387
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	39	31	8	33.3977845226878	32.5972536531792	42.5534817496027	36.1419189071757	36.1099138861187	30.6821463592477	31.2505105405561	22.2960127605445	22.3669141413018	28.6547514552982	27.76557653101	30.5808450795335	27.9244524738776	29.6222711986711	29.1351399962461	17.3189816076387
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	52	34	15	38.1688965973575	29.5649509877672	33.7493131117539	36.1419189071757	23.7565222934992	39.4484738904613	39.0631381756952	46.8985095997661	46.3906367375148	39.2676223646679	33.139559085399	25.9473837038466	51.6602370766736	39.4963615982282	31.9546696733022	32.4730905143225
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	10	1	3	7.4974618316238	10.6130593289421	2.20104215946221	7.22838378143514	4.75130445869983	1.4610545885356	4.68757658108342	3.84414013112836	7.45563804710059	4.77579190921637	8.95663759064837	0.926692275137379	4.18866787108164	7.59545415350542	0.939843225685357	6.4946181028645
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	5	1	3	2.72634975695411	10.6130593289421	2.93472287928295	0.803153753492793	4.75130445869983	5.84421835414241	7.81262763513903	6.91945223603106	6.62723381964497	6.89836609109031	2.68699127719451	5.56015365082428	4.18866787108164	3.79772707675271	0.939843225685357	6.4946181028645
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	12	13	2	10.2238115885779	9.85498366258907	13.2062529567733	15.2599213163631	7.60208713391974	11.6884367082848	9.37515316216684	9.99476434093375	10.7692549569231	9.02094027296425	16.1219476631671	12.0469995767859	12.5660036132449	9.11454498420651	12.2179619339096	4.32974540190967
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	14	19	8	10.9053990278164	15.9195889934131	15.4072951162355	11.2441525488991	19.9554787265393	16.0716004738916	14.0627297432503	14.6077324982878	10.7692549569231	11.6741580003067	12.5392926269077	14.8270764021981	13.2641149250919	10.6336358149076	17.8570212880218	17.3189816076387
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	3	4	0	4.08952463543116	3.79037833176503	2.20104215946221	1.60630750698559	0.950260891739967	0.730527294267801	0	2.30648407867702	4.14202113727811	2.12257418187394	0.895663759064837	2.78007682541214	2.09433393554082	2.27863624605163	3.75937290274143	0
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	30	23	13	14.3133362240091	15.9195889934131	13.939933676594	23.291458851291	11.4031307008796	13.1494912968204	21.8753573783893	13.8389044720621	23.1953183687574	15.9193063640546	24.1829214947506	12.0469995767859	13.2641149250919	22.7863624605163	21.6163941907632	28.1433451124128
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	8	3	0	2.72634975695411	3.03230266541202	1.46736143964147	6.42523002794235	3.80104356695987	4.38316376560681	7.81262763513903	3.84414013112836	5.79882959218935	3.7145048182794	2.68699127719451	2.78007682541214	2.09433393554082	6.07636332280434	2.81952967705607	0
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	2	4	0	0	2.27422699905902	0	1.60630750698559	0.950260891739967	0.730527294267801	0	0.768828026225673	0	1.06128709093697	0.895663759064837	0.926692275137379	0	1.51909083070108	3.75937290274143	0
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	1	2	1	2.04476231771558	2.27422699905902	2.93472287928295	4.01576876746397	1.90052178347993	0.730527294267801	0	3.07531210490269	0.828404227455621	2.12257418187394	2.68699127719451	3.70676910054952	2.79244524738776	0.759545415350542	1.87968645137071	2.16487270095483
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	9	7	4	8.17904927086233	4.54845399811803	6.60312647838663	5.62207627444955	3.80104356695987	5.84421835414241	3.12505105405561	12.3012484196108	8.28404227455621	6.36772254562182	4.47831879532419	6.48684592596165	6.28300180662246	6.83590873815488	6.5789025797975	8.65949080381933
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	14	8	4	4.77111207466969	6.06460533082404	8.07048791802811	6.42523002794235	10.4528698091396	8.76632753121362	7.81262763513903	9.99476434093375	9.11244650201183	10.0822273639012	7.1653100725187	11.1203073016486	16.7546714843266	10.6336358149076	7.51874580548286	8.65949080381933
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	4	0	1	1.36317487847705	2.27422699905902	0.733680719820737	1.60630750698559	0.950260891739967	0.730527294267801	0	2.30648407867702	0.828404227455621	0.530643545468485	0.895663759064837	0	1.39622262369388	3.03818166140217	0	2.16487270095483
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	36	23	13	25.2187352518255	26.5326483223552	29.3472287928295	23.291458851291	25.6570440769791	18.263182356695	25.0004084324449	25.3713248654472	23.1953183687574	30.2466820917036	23.2872577356858	29.6541528043961	17.4527827961735	27.3436349526195	21.6163941907632	28.1433451124128
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	18	8	3	7.4974618316238	12.1292106616481	8.07048791802811	15.2599213163631	8.5523480256597	11.6884367082848	4.68757658108342	9.99476434093375	12.4260634118343	13.7967321821806	5.37398255438902	11.1203073016486	10.4716696777041	13.6718174763098	7.51874580548286	6.4946181028645
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	83	68	25	66.7955690453757	64.4364316400055	66.0312647838663	72.2838378143514	83.6229584731171	78.8969477809225	64.0635466081401	68.4256943340849	74.5563804710059	58.3707900015334	58.2181443392144	70.4286129104408	76.0941329913165	63.042269474095	63.9093393466043	54.1218175238708
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	92	69	38	89.2879545402471	88.6948529633017	87.3080056586677	69.874376553873	73.1700886639775	85.4716934293328	70.3136487162513	93.0281911733064	95.2664861573964	100.822273639012	85.0880571111595	85.2556893126389	81.679023486092	69.8781782122499	64.8491825722897	82.2651626362836
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	50	26	13	32.0346096442108	28.8068753214142	37.4177167108576	38.5513801676541	52.2643490456982	40.9095284789969	40.625663702723	53.8179618357971	37.2781902355029	45.1047013648212	27.76557653101	39.8477678309073	39.0942334634286	37.9772707675271	24.4359238678193	28.1433451124128
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	23	7	4	12.2685739062935	15.1615133270601	8.07048791802811	6.42523002794235	11.4031307008796	7.30527294267801	7.81262763513903	8.4571082884824	12.4260634118343	10.6128709093697	19.7046026994264	6.48684592596165	17.4527827961735	17.4695445530625	6.5789025797975	8.65949080381933
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	1	0	2	0.681587439238527	0.758075666353006	1.46736143964147	0.803153753492793	2.8507826752199	5.11369105987461	4.68757658108342	3.07531210490269	4.14202113727811	2.65321772734243	0	2.78007682541214	2.79244524738776	0.759545415350542	0	4.32974540190967
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	15	13	10	18.4028608594402	21.2261186578842	16.8746565558769	12.0473063023919	15.2041742678395	19.7242369452306	9.37515316216684	19.9895286818675	9.94085072946745	13.7967321821806	15.2262839041022	12.0469995767859	13.2641149250919	11.3931812302581	12.2179619339096	21.6487270095483
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	10	11	2	2.04476231771558	4.54845399811803	6.60312647838663	3.21261501397117	4.75130445869983	2.92210917707121	3.12505105405561	5.38179618357971	7.45563804710059	6.36772254562182	4.47831879532419	3.70676910054952	8.37733574216328	7.59545415350542	10.3382754825389	4.32974540190967
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	1	5	2	6.13428695314674	0.758075666353006	4.40208431892442	1.60630750698559	5.7015653504398	3.65263647133901	1.56252552702781	2.30648407867702	5.79882959218935	1.59193063640546	7.1653100725187	3.70676910054952	4.88677918292858	0.759545415350542	4.69921612842679	4.32974540190967
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	18	16	7	20.4476231771558	11.3711349952951	25.6788251937258	18.4725363303342	17.1046960513194	21.915818828034	25.0004084324449	19.2207006556418	19.8817014589349	13.2660886367121	17.0176114222319	14.8270764021981	19.5471167317143	13.6718174763098	15.0374916109657	15.1541089066838
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	5	3	3	6.81587439238527	2.27422699905902	2.93472287928295	4.01576876746397	2.8507826752199	4.38316376560681	1.56252552702781	3.07531210490269	3.31361690982248	1.59193063640546	2.68699127719451	0.926692275137379	2.79244524738776	3.79772707675271	2.81952967705607	6.4946181028645
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	15	7	5	7.4974618316238	10.6130593289421	9.53784935766958	12.8504600558847	9.50260891739967	14.610545885356	9.37515316216684	7.68828026225673	12.4260634118343	11.1435144548382	6.26964631345386	5.56015365082428	10.4716696777041	11.3931812302581	6.5789025797975	10.8243635047742
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	12	8	2	8.17904927086233	11.3711349952951	2.93472287928295	6.42523002794235	4.75130445869983	8.03580023694581	3.12505105405561	7.68828026225673	10.7692549569231	8.49029672749576	3.58265503625935	11.1203073016486	6.28300180662246	9.11454498420651	7.51874580548286	4.32974540190967
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	12	5	5	2.72634975695411	6.82268099717705	4.40208431892442	10.4409987954063	8.5523480256597	9.49685482548142	6.25010210811123	9.22593631470808	7.45563804710059	9.55158381843273	4.47831879532419	4.6334613756869	11.169780989551	9.11454498420651	4.69921612842679	10.8243635047742
ABHD16B	1	1	1	0	0	0	0	1	0	0	2	2	0	2	0	0	0.681587439238527	0.758075666353006	0.733680719820737	0	0	0	0	0.768828026225673	0	0	1.79132751812967	1.85338455027476	0	1.51909083070108	0	0
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	8	3	1	3.40793719619264	2.27422699905902	4.40208431892442	4.81892252095676	4.75130445869983	8.03580023694581	6.25010210811123	6.91945223603106	3.31361690982248	6.36772254562182	6.26964631345386	4.6334613756869	5.58489049477552	6.07636332280434	2.81952967705607	2.16487270095483
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	1	0	1	2.72634975695411	5.30652966447104	3.66840359910368	3.21261501397117	3.80104356695987	3.65263647133901	1.56252552702781	3.07531210490269	5.79882959218935	5.83707900015334	0.895663759064837	2.78007682541214	4.18866787108164	0.759545415350542	0	2.16487270095483
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	6	8	1	6.81587439238527	0.758075666353006	7.33680719820737	4.81892252095676	4.75130445869983	6.57474564841021	4.68757658108342	5.38179618357971	2.48521268236686	3.7145048182794	8.95663759064837	10.1936150265112	6.9811131184694	4.55727249210325	7.51874580548286	2.16487270095483
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	24	11	4	13.6317487847705	15.9195889934131	10.2715300774903	10.4409987954063	13.3036524843595	10.957909414017	28.1254594865005	11.5324203933851	17.396488776568	13.2660886367121	20.6002664584913	9.26692275137379	16.7546714843266	18.229089968413	10.3382754825389	8.65949080381933
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	75	56	34	50.437470503651	50.7910696456514	68.9659876631493	57.0239164979883	56.0653926126581	65.0169291898343	42.1881892297508	67.6568663078592	56.3314874669822	65.2691560926237	64.4877906526683	50.0413828574185	71.9054651202348	56.9659061512907	52.63122063838	73.6056718324643
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	18	9	7	14.9949236632476	21.2261186578842	19.8093794351599	15.2599213163631	14.2539133760995	22.6463461223018	20.3128318513615	16.1453885507391	20.7101056863905	9.55158381843273	19.7046026994264	12.9736918519233	20.2452280435613	13.6718174763098	8.45858903116822	15.1541089066838
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	2	2	1	4.77111207466969	1.51615133270601	0.733680719820737	4.01576876746397	2.8507826752199	0.730527294267801	4.68757658108342	1.53765605245135	1.65680845491124	1.06128709093697	1.79132751812967	2.78007682541214	2.79244524738776	1.51909083070108	1.87968645137071	2.16487270095483
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	0	0	0	2.04476231771558	0	2.20104215946221	2.40946126047838	0.950260891739967	1.4610545885356	1.56252552702781	3.07531210490269	0.828404227455621	0	0.895663759064837	1.85338455027476	0	0	0	0
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	53	51	20	40.8952463543116	45.4845399811803	39.6187588703198	55.4176089910027	49.4135663704783	41.6400557732647	43.7507147567786	41.5167134161863	46.3906367375148	50.9417803649746	37.6178778807232	37.9943832806325	50.9621257648266	40.2559070135787	47.9320045099532	43.2974540190967
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	28	28	13	29.3082598872567	19.7099673251781	22.7441023144428	26.5040738652622	19.9554787265393	18.9937096509628	25.0004084324449	29.2154649965756	22.3669141413018	28.1241079098297	23.2872577356858	14.8270764021981	22.3395619791021	21.2672716298152	26.31561031919	28.1433451124128
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	76	65	25	59.2981072137519	69.7429613044765	62.3628611847626	55.4176089910027	61.7669579630979	56.9811289528885	54.6883934459732	73.0386624914389	66.2723381964497	67.9223738199661	47.4701792304364	62.0883824342044	77.4903556150103	57.7254515666412	61.0898096695482	54.1218175238708
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	19	9	6	9.54222414933938	12.8872863280011	11.0052107973111	16.0630750698559	10.4528698091396	10.2273821197492	7.81262763513903	10.7635923671594	14.0828718667456	7.95965318202728	8.95663759064837	6.48684592596165	10.4716696777041	14.4313628916603	8.45858903116822	12.989236205729
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	22	20	13	29.3082598872567	18.9518916588251	18.3420179955184	17.6693825768414	18.0549569430594	19.7242369452306	25.0004084324449	16.9142165769648	16.5680845491124	23.3483160006133	15.2262839041022	27.8007682541214	16.7546714843266	16.7099991377119	18.7968645137071	28.1433451124128
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	124	89	47	81.7904927086233	69.7429613044765	70.4333491027907	87.5437591307145	57.015653504398	71.5916748382445	73.4386997703069	80.7269427536957	61.3019128317159	87.5561850023	60.9051356164089	53.748151957968	73.3016877439287	94.1836315034672	83.6460470859968	101.749016944877
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	15	10	8	8.17904927086233	11.3711349952951	11.7388915171318	10.4409987954063	5.7015653504398	10.957909414017	7.81262763513903	14.6077324982878	14.0828718667456	14.8580192731176	8.95663759064837	11.1203073016486	13.2641149250919	11.3931812302581	9.39843225685357	17.3189816076387
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	4	11	3	6.13428695314674	8.33883232988306	9.53784935766958	8.03153753492793	6.65182624217977	10.2273821197492	12.5002042162225	4.61296815735404	6.62723381964497	4.77579190921637	8.06097383158354	2.78007682541214	6.9811131184694	3.03818166140217	10.3382754825389	6.4946181028645
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	54	41	19	40.2136589150731	33.3553293195323	44.7545239090649	40.9608414281325	40.8612183448186	44.5621649503359	31.2505105405561	31.5219490752526	51.3610621022485	35.5531175463885	40.3048691579177	39.8477678309073	39.0942334634286	41.0154524289293	38.5335722530997	41.1325813181418
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	18	20	3	7.4974618316238	15.1615133270601	17.6083372756977	11.2441525488991	19.0052178347993	8.76632753121362	9.37515316216684	9.22593631470808	14.0828718667456	15.3886628185861	22.3915939766209	18.5338455027476	11.867892301398	13.6718174763098	18.7968645137071	6.4946181028645
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	0	0	1	0	1.51615133270601	0.733680719820737	0	0	0.730527294267801	0	0.768828026225673	0.828404227455621	1.06128709093697	0	0	1.39622262369388	0	0	2.16487270095483
