Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SOR.A.6.5.1.C12.Norm	SOR.A.7.3.1.E5.Norm	SOR.A.7.4.1.E6.Norm	SOR.A.8.2.1.F12.Norm
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	18	11	12	32	13.1904797006635	7.68360154878151	8.17707900894963	10.964482087284	8.80305162468981	8.20522735880381	14.5601261870003	4.68038078425043	13.9022798794198	12.4946724791981	16.7406645064106	7.52876882783584	11.380162866118	10.2868445240008	10.782580720379	10.8687208517178	23.5033830012336
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	90	68	73	94	56.9273334449689	57.6270116158613	60.2130363386291	57.3526755334857	72.380646691894	73.101116469343	46.9159621581122	56.1645694110052	63.4291519498529	63.0166090255208	64.1725472745741	63.9945350366047	56.1895541514578	51.4342226200038	66.6559535441608	66.1180518479501	69.0411875661237
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	17	10	11	14	13.8847154743826	14.5988429426849	9.66382064694047	7.59079529119664	8.80305162468981	5.96743807913004	11.3245425898892	7.02057117637565	17.3778498492748	12.4946724791981	5.58022150213688	9.4109610347948	7.11260179132377	9.71535316155627	9.80234610943541	9.96299411407467	10.2827300630397
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	36	22	31	35	10.413536605787	5.37852108414706	10.4071914659359	12.6513254853277	13.6936358606286	16.4104547176076	17.7957097841115	10.1408250325426	9.55781741710113	10.3216859610767	7.44029533618251	14.1164415521922	4.26756107479426	20.5736890480015	21.5651614407579	28.0775288669377	25.7068251575992
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	9	1	2	4	2.77694309487653	0	0	0.843421699021849	0	0	0	0	0.868892492463739	1.62973988859105	2.79011075106844	0.94109610347948	0	5.14342226200038	0.980234610943541	1.8114534752863	2.9379228751542
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	153	109	110	76	149.260691349613	171.344314537828	244.568999449493	245.435714415358	137.914475453474	155.153390057381	221.637476402116	258.981070061857	239.814327919992	296.612659723572	165.546571230061	159.986337591512	199.152850157066	87.4381784540065	106.845572592846	99.6299411407467	55.8205346279298
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	6	5	2	7	11.1077723795061	4.61016092926891	5.94696655196337	3.3736867960874	11.7374021662531	4.47557855934753	8.08895899277796	10.9208884965843	9.55781741710113	8.14869944295527	7.44029533618251	1.88219220695896	9.2463823287209	3.42894817466692	4.90117305471771	1.8114534752863	5.14136503151985
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	5	9	7	5	5.55388618975306	4.61016092926891	4.46022491397253	4.21710849510924	6.8468179303143	5.96743807913004	3.23558359711119	3.12025385616695	5.21335495478243	4.88921966577316	2.79011075106844	3.76438441391792	2.84504071652951	2.85745681222243	8.82211149849187	6.34008716350206	3.67240359394275
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	7	2	1	3	0.694235773719132	2.30508046463445	3.7168540949771	2.53026509706555	0	2.98371903956502	1.61779179855559	3.12025385616695	0.868892492463739	5.43246629530352	4.65018458511407	1.88219220695896	0	4.00043953711141	1.96046922188708	0.905726737643152	2.20344215636565
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	2	0	1	0	0.694235773719132	0.768360154878151	1.48674163799084	1.6868433980437	0	0	1.61779179855559	0.780063464041739	2.60667747739122	2.17298651812141	0	1.88219220695896	0.711260179132377	1.14298272488897	0	0.905726737643152	0
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	0	0	0	0	4.16541464231479	1.5367203097563	1.48674163799084	2.53026509706555	0.978116847187757	3.72964879945628	3.23558359711119	0.780063464041739	3.47556996985495	0.543246629530352	2.79011075106844	1.88219220695896	2.13378053739713	0	0	0	0
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	27	16	16	32	11.8020081532253	11.5254023231723	8.17707900894963	8.43421699021849	5.86870108312654	8.20522735880381	8.08895899277796	11.7009519606261	6.95113993970991	10.3216859610767	10.2304060872509	5.64657662087688	14.2252035826475	15.4302667860011	15.6837537750967	14.4916278022904	23.5033830012336
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	10	4	15	7	20.827073211574	23.8191648012227	20.8143829318718	13.4947471843496	15.6498695550041	16.4104547176076	14.5601261870003	22.6218404572104	17.3778498492748	16.2973988859105	16.7406645064106	11.2931532417538	25.6053664487656	5.71491362444487	3.92093844377416	13.5859010646473	5.14136503151985
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	55	38	36	45	34.0175529122375	33.0394866597605	43.1155075017344	37.9539764559832	37.1684401931348	31.3290499154327	32.3558359711119	22.6218404572104	23.4600972965209	29.335317994639	28.8311444277072	31.0561714148229	28.4504071652951	31.4320249344468	37.2489152158546	32.6061625551535	33.0516323454847
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	114	85	64	104	38.8772033282714	29.9660460402479	34.1950576737894	37.9539764559832	24.4529211796939	40.2802070341278	40.4447949638898	47.5838713065461	48.6579795779694	40.200250585246	34.4113659298441	26.3506908974255	52.6332532557959	65.1500153186715	83.319941930201	57.9665112091617	76.3859947540092
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	8	1	8	4	7.63659351091046	10.7570421682941	2.23011245698626	7.59079529119664	4.89058423593879	1.49185951978251	4.85337539566678	3.90031732020869	7.82003243217365	4.88921966577316	9.30036917022813	0.94109610347948	4.26756107479426	4.57193089955589	0.980234610943541	7.24581390114521	2.9379228751542
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	11	6	7	4	2.77694309487653	10.7570421682941	2.97348327598168	0.843421699021849	4.89058423593879	5.96743807913004	8.08895899277796	7.02057117637565	6.95113993970991	7.06220618389457	2.79011075106844	5.64657662087688	4.26756107479426	6.28640498688935	5.88140766566125	6.34008716350206	2.9379228751542
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	17	6	11	16	10.413536605787	9.98868201341596	13.3806747419176	16.0250122814151	7.82493477750206	11.9348761582601	9.70675079133356	10.1408250325426	11.2956024020286	9.23519270201598	16.7406645064106	12.2342493452332	12.8026832243828	9.71535316155627	5.88140766566125	9.96299411407467	11.7516915006168
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	23	22	14	10	11.1077723795061	16.1355632524412	15.6107871989038	11.8079037863059	20.5404537909429	16.4104547176076	14.5601261870003	14.821205816793	11.2956024020286	11.9514258496677	13.0205168383194	15.0575376556717	13.5139434035152	13.1443013362232	21.5651614407579	12.6801743270041	7.3448071878855
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	6	1	0	0	4.16541464231479	3.84180077439075	2.23011245698626	1.6868433980437	0.978116847187757	0.745929759891255	0	2.34019039212522	4.34446246231869	2.17298651812141	0.930036917022813	2.82328831043844	2.13378053739713	3.42894817466692	0.980234610943541	0	0
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	34	6	21	15	14.5789512481018	16.1355632524412	14.124045560913	24.4592292716336	11.7374021662531	13.4267356780426	22.6490851797783	14.0411423527513	24.3289897889847	16.2973988859105	25.110996759616	12.2342493452332	13.5139434035152	19.4307063231125	5.88140766566125	19.0202614905062	11.0172107818282
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	1	0	5	5	2.77694309487653	3.0734406195126	1.48674163799084	6.74737359217479	3.91246738875103	4.47557855934753	8.08895899277796	3.90031732020869	6.08224744724617	3.80272640671246	2.79011075106844	2.82328831043844	2.13378053739713	0.571491362444487	0	4.52863368821576	3.67240359394275
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	3	1	0	0	0	2.30508046463445	0	1.6868433980437	0.978116847187757	0.745929759891255	0	0.780063464041739	0	1.0864932590607	0.930036917022813	0.94109610347948	0	1.71447408733346	0.980234610943541	0	0
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	5	2	2	1	2.0827073211574	2.30508046463445	2.97348327598168	4.21710849510924	1.95623369437551	0.745929759891255	0	3.12025385616695	0.868892492463739	2.17298651812141	2.79011075106844	3.76438441391792	2.84504071652951	2.85745681222243	1.96046922188708	1.8114534752863	0.73448071878855
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	23	5	11	10	8.33082928462959	4.61016092926891	6.69033737095879	5.90395189315294	3.91246738875103	5.96743807913004	3.23558359711119	12.4810154246678	8.68892492463739	6.51895955436422	4.65018458511407	6.58767272435636	6.40134161219139	13.1443013362232	4.90117305471771	9.96299411407467	7.3448071878855
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	12	5	9	13	4.85965041603393	6.14688123902521	8.17707900894963	6.74737359217479	10.7592853190653	8.95115711869506	8.08895899277796	10.1408250325426	9.55781741710113	10.3216859610767	7.44029533618251	11.2931532417538	17.070244299177	6.85789634933384	4.90117305471771	8.15154063878837	9.54824934425115
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	2	0	1	1	1.38847154743826	2.30508046463445	0.743370818995421	1.6868433980437	0.978116847187757	0.745929759891255	0	2.34019039212522	0.868892492463739	0.543246629530352	0.930036917022813	0	1.42252035826475	1.14298272488897	0	0.905726737643152	0.73448071878855
ABCD1	3	0	0	2	0	1	0	1	1	1	0	0	0	3	0	0	2	2.0827073211574	0	0	1.6868433980437	0	0.745929759891255	0	0.780063464041739	0.868892492463739	0.543246629530352	0	0	0	1.71447408733346	0	0	1.4689614375771
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	25	27	17	17	25.6867236276079	26.8926054207353	29.7348327598168	24.4592292716336	26.4091548740694	18.6482439972814	25.8846687768895	25.7420943133774	24.3289897889847	30.96505788323	24.1809598425931	30.1150753113434	17.7815044783094	14.2872840611122	26.4663344954756	15.3973545399336	12.4861722194053
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	22	6	13	28	7.63659351091046	12.2937624780504	8.17707900894963	16.0250122814151	8.80305162468981	11.9348761582601	4.85337539566678	10.1408250325426	13.0333873869561	14.1244123677891	5.58022150213688	11.2931532417538	10.6689026869857	12.5728099737787	5.88140766566125	11.774447589361	20.5654601260794
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	118	93	79	96	68.035105824475	65.3106131646428	66.9033737095879	75.9079529119664	86.0742825525226	80.5604140682556	66.3294637407793	69.4256482997148	78.2003243217365	59.7571292483387	60.4523996064829	71.5233038644405	77.5273595254291	67.4359807684494	91.1618188177493	71.552412273809	70.5101490037008
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	148	98	96	152	90.9448863572063	89.8981381207437	88.4611274604551	73.3776878149009	75.3149972334573	87.2737819072768	72.8006309350017	94.3876791490504	99.9226366333299	103.216859610767	88.3535071171673	86.5808415201122	83.2174409584881	84.580721641784	96.062991872467	86.9497668137426	111.64106925586
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	67	52	45	52	32.6290813647992	29.1976858853697	37.9119117687665	40.4842415530487	53.7964265953267	41.7720665539103	42.0625867624454	54.6044424829217	39.1001621608682	46.1759635100799	28.8311444277072	40.4671324496177	39.8305700314131	38.2899212837806	50.9721997690641	40.7577031939418	38.1929973770046
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	22	16	11	22	12.4962439269444	15.367203097563	8.17707900894963	6.74737359217479	11.7374021662531	7.45929759891255	8.08895899277796	8.58069810445913	13.0333873869561	10.864932590607	20.4608121745019	6.58767272435636	17.7815044783094	12.5728099737787	15.6837537750967	9.96299411407467	16.1585758133481
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	5	3	6	3	0.694235773719132	0.768360154878151	1.48674163799084	0.843421699021849	2.93435054156327	5.22150831923879	4.85337539566678	3.12025385616695	4.34446246231869	2.71623314765176	0	2.82328831043844	2.84504071652951	2.85745681222243	2.94070383283062	5.43436042585891	2.20344215636565
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	41	13	22	40	18.7443658904166	21.5140843365882	17.0975288368947	12.6513254853277	15.6498695550041	20.1401035170639	9.70675079133356	20.2816500650852	10.4267099095649	14.1244123677891	15.8106275893878	12.2342493452332	13.5139434035152	23.431145860224	12.743049942266	19.9259882281493	29.379228751542
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	14	2	1	5	2.0827073211574	4.61016092926891	6.69033737095879	3.3736867960874	4.89058423593879	2.98371903956502	3.23558359711119	5.46044424829217	7.82003243217365	6.51895955436422	4.65018458511407	3.76438441391792	8.53512214958852	8.00087907422281	1.96046922188708	0.905726737643152	3.67240359394275
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	13	15	10	8	6.24812196347219	0.768360154878151	4.46022491397253	1.6868433980437	5.86870108312654	3.72964879945628	1.61779179855559	2.34019039212522	6.08224744724617	1.62973988859105	7.44029533618251	3.76438441391792	4.97882125392664	7.42938771177833	14.7035191641531	9.05726737643152	5.8758457503084
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	26	12	13	20	20.827073211574	11.5254023231723	26.0179786648397	19.3986990775025	17.6061032493796	22.3778927967377	25.8846687768895	19.5015866010435	20.8534198191297	13.5811657382588	17.6707014234335	15.0575376556717	19.9152850157066	14.8587754235567	11.7628153313225	11.774447589361	14.689614375771
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	8	3	10	2	6.94235773719132	2.30508046463445	2.97348327598168	4.21710849510924	2.93435054156327	4.47557855934753	1.61779179855559	3.12025385616695	3.47556996985495	1.62973988859105	2.79011075106844	0.94109610347948	2.84504071652951	4.57193089955589	2.94070383283062	9.05726737643152	1.4689614375771
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	29	18	11	28	7.63659351091046	10.7570421682941	9.66382064694047	13.4947471843496	9.78116847187757	14.9185951978251	9.70675079133356	7.80063464041739	13.0333873869561	11.4081792201374	6.51025841915969	5.64657662087688	10.6689026869857	16.5732495108901	17.6442229969837	9.96299411407467	20.5654601260794
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	9	1	4	8	8.33082928462959	11.5254023231723	2.97348327598168	6.74737359217479	4.89058423593879	8.20522735880381	3.23558359711119	7.80063464041739	11.2956024020286	8.69194607248563	3.72014766809125	11.2931532417538	6.40134161219139	5.14342226200038	0.980234610943541	3.62290695057261	5.8758457503084
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	15	6	10	16	2.77694309487653	6.91524139390336	4.46022491397253	10.964482087284	8.80305162468981	9.69708687858632	6.47116719422237	9.36076156850086	7.82003243217365	9.77843933154633	4.65018458511407	4.7054805173974	11.380162866118	8.5723704366673	5.88140766566125	9.05726737643152	11.7516915006168
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	4	5	7	4	3.47117886859566	2.30508046463445	4.46022491397253	5.06053019413109	4.89058423593879	8.20522735880381	6.47116719422237	7.02057117637565	3.47556996985495	6.51895955436422	6.51025841915969	4.7054805173974	5.69008143305901	2.28596544977795	4.90117305471771	6.34008716350206	2.9379228751542
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	10	2	3	6	2.77694309487653	5.37852108414706	3.7168540949771	3.3736867960874	3.91246738875103	3.72964879945628	1.61779179855559	3.12025385616695	6.08224744724617	5.97571292483387	0.930036917022813	2.82328831043844	4.26756107479426	5.71491362444487	1.96046922188708	2.71718021292945	4.4068843127313
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	6	5	1	5	6.94235773719132	0.768360154878151	7.43370818995421	5.06053019413109	4.89058423593879	6.7133678390213	4.85337539566678	5.46044424829217	2.60667747739122	3.80272640671246	9.30036917022813	10.3520571382743	7.11260179132377	3.42894817466692	4.90117305471771	0.905726737643152	3.67240359394275
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	27	16	19	12	13.8847154743826	16.1355632524412	10.4071914659359	10.964482087284	13.6936358606286	11.1889463983688	29.1202523740007	11.7009519606261	18.2467423417385	13.5811657382588	21.3908490915247	9.4109610347948	17.070244299177	15.4302667860011	15.6837537750967	17.2088080152199	8.8137686254626
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	180	96	106	139	51.3734472552158	51.4801303768361	69.8768569855696	59.8829406305513	57.7088939840777	66.3877486303217	43.680378561001	68.645584835673	59.0846894875342	66.8193354322332	66.9626580256426	50.8191895878919	73.2597984506348	102.868445240008	94.10252265058	96.0070341901741	102.092819911608
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	46	22	19	25	15.2731870218209	21.5140843365882	20.0710121128764	16.0250122814151	14.6717527078164	23.1238225566289	21.0312933812227	16.3813327448765	21.7223123115935	9.77843933154633	20.4608121745019	13.1753454487127	20.6265451948389	26.2886026724464	21.5651614407579	17.2088080152199	18.3620179697137
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	15	0	5	12	4.85965041603393	1.5367203097563	0.743370818995421	4.21710849510924	2.93435054156327	0.745929759891255	4.85337539566678	1.56012692808348	1.73778498492748	1.0864932590607	1.86007383404563	2.82328831043844	2.84504071652951	8.5723704366673	0	4.52863368821576	8.8137686254626
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	3	2	0	3	2.0827073211574	0	2.23011245698626	2.53026509706555	0.978116847187757	1.49185951978251	1.61779179855559	3.12025385616695	0.868892492463739	0	0.930036917022813	1.88219220695896	0	1.71447408733346	1.96046922188708	0	2.20344215636565
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	97	74	72	84	41.6541464231479	46.1016092926891	40.1420242257527	58.1960972325076	50.8620760537634	42.5179963138015	45.2981703595566	42.1234270582539	48.6579795779694	52.1516764349138	39.0615505149582	38.5849402426587	51.9219930766635	55.4346621571152	72.5373612098221	65.2123251103069	61.6963803782382
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	36	23	34	30	29.8521382699227	19.9773640268319	23.044495388858	27.832916067721	20.5404537909429	19.3941737571726	25.8846687768895	29.6424116335861	23.4600972965209	28.7920713651086	24.1809598425931	15.0575376556717	22.7603257322361	20.5736890480015	22.5453960517014	30.7947090798672	22.0344215636565
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	138	94	90	94	60.3985123135645	70.6891342487899	63.1865196146108	58.1960972325076	63.5775950672042	58.1825212715179	56.6227129494457	74.1060290839652	69.5113993970991	69.535568579885	49.2919566022091	63.0534389331252	78.9498798836938	78.8658080173392	92.1420534286929	81.5154063878836	69.0411875661237
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	42	12	11	28	9.71930083206785	13.0621226329286	11.1505622849313	16.868433980437	10.7592853190653	10.4430166384776	8.08895899277796	10.9208884965843	14.7711723718836	8.14869944295527	9.30036917022813	6.58767272435636	10.6689026869857	24.0026372226684	11.7628153313225	9.96299411407467	20.5654601260794
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	74	19	24	34	29.8521382699227	19.2090038719538	18.5842704748855	18.5552773784807	18.5842200965674	20.1401035170639	25.8846687768895	17.1613962089183	17.3778498492748	23.9028516993355	15.8106275893878	28.2328831043844	17.070244299177	42.290360820892	18.6244576079273	21.7374417034356	24.9723444388107
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	98	48	53	59	83.3082928462959	70.6891342487899	71.3635986235604	91.9329651933815	58.6870108312654	73.101116469343	76.0362145321129	81.9066637243826	64.2980444423167	89.635693872508	63.2425103575513	54.5835740018099	74.6823188088996	56.0061535195597	47.05126132529	48.003517095087	43.3343624085244
