Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+URS.A.6.19.1.D9.Norm	SUN+URS.A.6.20.1.D10.Norm	SUN+URS.A.6.21.1.D11.Norm
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	5	0	0	4.0307323910841	3.71506818120852	2.13550580351415	1.61274400567121	0.944903064216072	0.70843931583308	0	2.25546107421005	4.1588049075792	2.10519934593467	0.886719942358782	2.75970320624408	2.04640314359225	2.95438348670084	0	0
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	17	8	19	14.1075633687943	15.6032863610758	13.524870088923	23.3847880822326	11.3388367705929	12.7519076849954	21.80775904699	13.5327664452603	23.2893074824435	15.78899509451	23.9414384436871	11.9587138937243	12.9605532427509	10.0449038547829	9.5933707970796	12.9469203806769
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	9	4	7	2.6871549273894	2.97205454496682	1.4236705356761	6.45097602268485	3.77961225686429	4.25063589499848	7.788485373925	3.75910179035008	5.82232687061088	3.68409885538567	2.66015982707634	2.75970320624408	2.04640314359225	5.31789027606151	4.7966853985398	4.76991803498623
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	2	1	2	0	2.22904090872511	0	1.61274400567121	0.944903064216072	0.70843931583308	0	0.751820358070017	0	1.05259967296733	0.886719942358782	0.919901068748026	0	1.18175339468034	1.19917134963495	1.36283372428178
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	2	0	1	2.01536619554205	2.22904090872511	2.8473410713522	4.03186001417803	1.88980612843214	0.70843931583308	0	3.00728143228007	0.831760981515841	2.10519934593467	2.66015982707634	3.6796042749921	2.72853752478967	1.18175339468034	0	0.681416862140889
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	10	4	8	8.0614647821682	4.45808181745023	6.40651741054246	5.64460401984925	3.77961225686429	5.66751452666464	3.11539414957	12.0291257291203	8.31760981515841	6.31559803780401	4.43359971179391	6.43930748123618	6.13920943077675	5.90876697340168	4.7966853985398	5.45133489712711
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	22	11	17	4.70252112293145	5.94410908993364	7.83018794621856	6.45097602268485	10.3939337063768	8.50127178999696	7.788485373925	9.77366465491022	9.14937079667425	9.99969689318968	7.09375953887025	11.0388128249763	16.371225148738	12.9992873414837	13.1908848459844	11.5840866563951
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	4	0	1	1.3435774636947	2.22904090872511	0.711835267838051	1.61274400567121	0.944903064216072	0.70843931583308	0	2.25546107421005	0.831760981515841	0.526299836483667	0.886719942358782	0	1.36426876239483	2.36350678936067	0	0.681416862140889
ABCD1	3	0	0	2	0	1	0	1	1	1	0	0	0	2	2	0	2.01536619554205	0	0	1.61274400567121	0	0.70843931583308	0	0.751820358070017	0.831760981515841	0.526299836483667	0	0	0	1.18175339468034	2.3983426992699	0
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	39	24	32	24.8561830783519	26.0054772684597	28.473410713522	23.3847880822326	25.5123827338339	17.710982895827	24.92315319656	24.8100718163106	23.2893074824435	29.999090679569	23.0547185013283	29.4368341999368	17.0533595299354	23.0441911962665	28.7801123912388	21.8053395885085
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	15	9	10	7.38967605032085	11.8882181798673	7.83018794621856	15.3210680538765	8.50412757794465	11.3350290533293	4.673091224355	9.77366465491022	12.4764147227376	13.6837957485753	5.32031965415269	11.0388128249763	10.2320157179613	8.86315046010252	10.7925421467145	6.81416862140889
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	118	53	88	65.8352957210403	63.1561590805449	64.0651741054246	72.5734802552046	83.1514696510143	76.5114461099726	63.865580066185	66.9120118682315	74.8584883364257	57.8929820132034	57.6367962533208	69.91248122485	74.3526475505184	69.7234502861398	63.5560815306523	59.9646838683983
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	152	47	119	88.0043238720028	86.9325954402794	84.7083968727281	70.1543642466978	72.7575359446375	82.8873999524703	70.096368365325	90.970263326472	95.6525128743217	99.9969689318967	84.2383945240843	84.6308983248184	79.8097226000978	89.8132579957055	56.3610534328426	81.0886065947658
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	64	30	58	31.5740703968254	28.2345181771848	36.3035986597406	38.7058561361091	51.969668531884	39.6726016866525	40.50012394441	52.6274250649012	37.4292441682128	44.7354861011117	27.4883182131222	39.5557459561651	38.1995253470553	37.8161086297707	35.9751404890485	39.5221780041716
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	21	15	21	12.0921971732523	14.8602727248341	7.83018794621856	6.45097602268485	11.3388367705929	7.0843931583308	7.788485373925	8.27002393877018	12.4764147227376	10.5259967296733	19.5078387318932	6.43930748123618	17.0533595299354	12.4084106441435	17.9875702445242	14.3097541049587
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	3	1	4	0.67178873184735	0.743013636241704	1.4236705356761	0.806372002835607	2.83470919264822	4.95907521083156	4.673091224355	3.00728143228007	4.1588049075792	2.63149918241834	0	2.75970320624408	2.72853752478967	1.7726300920205	1.19917134963495	2.72566744856356
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	19	28	20	18.1382957598784	20.8043818147677	16.3722111602752	12.0955800425341	15.1184490274571	19.1278615274932	9.34618244871	19.5473293098204	9.98113177819009	13.6837957485753	15.0742390200993	11.9587138937243	12.9605532427509	11.2266572494632	33.5767977897786	13.6283372428178
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	13	7	4	2.01536619554205	4.45808181745023	6.40651741054246	3.22548801134243	4.72451532108036	2.83375726333232	3.11539414957	5.26274250649012	7.48584883364256	6.31559803780401	4.43359971179391	3.6796042749921	8.185612574369	7.68139706542218	8.39419944744465	2.72566744856356
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	7	3	3	6.04609858662615	0.743013636241704	4.27101160702831	1.61274400567121	5.66941838529643	3.5421965791654	1.557697074785	2.25546107421005	5.82232687061088	1.578899509451	7.09375953887025	3.6796042749921	4.77494066838192	4.13613688138117	3.59751404890485	2.04425058642267
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	24	20	29	20.1536619554205	11.1452045436256	24.9142343743318	18.546556065219	17.0082551558893	21.2531794749924	24.92315319656	18.7955089517504	19.9622635563802	13.1574959120917	16.8476789048169	14.7184170999684	19.0997626735277	14.181040736164	23.983426992699	19.7610890020858
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	5	3	4	6.7178873184735	2.22904090872511	2.8473410713522	4.03186001417803	2.83470919264822	4.25063589499848	1.557697074785	3.00728143228007	3.32704392606336	1.578899509451	2.66015982707634	0.919901068748026	2.72853752478967	2.95438348670084	3.59751404890485	2.72566744856356
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	12	7	22	7.38967605032085	10.4021909073839	9.25385848189467	12.9019520453697	9.44903064216072	14.1687863166616	9.34618244871	7.51820358070017	12.4764147227376	11.052296566157	6.20703959651147	5.51940641248816	10.2320157179613	7.09052036808201	8.39419944744465	14.9911709670996
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	11	12	6	8.0614647821682	11.1452045436256	2.8473410713522	6.45097602268485	4.72451532108036	7.79283247416388	3.11539414957	7.51820358070017	10.8128927597059	8.42079738373867	3.54687976943513	11.0388128249763	6.13920943077675	6.49964367074184	14.3900561956194	4.08850117284534
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	11	7	9	2.6871549273894	6.68712272617534	4.27101160702831	10.4828360368629	8.50412757794465	9.20971110583004	6.23078829914	9.0218442968402	7.48584883364256	9.47339705670601	4.43359971179391	4.59950534374013	10.9141500991587	6.49964367074184	8.39419944744465	6.132751759268
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	9	3	10	3.35894365923675	2.22904090872511	4.27101160702831	4.83823201701364	4.72451532108036	7.79283247416388	6.23078829914	6.76638322263015	3.32704392606336	6.31559803780401	6.20703959651147	4.59950534374013	5.45707504957933	5.31789027606151	3.59751404890485	6.81416862140889
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	5	2	3	2.6871549273894	5.20109545369193	3.55917633919026	3.22548801134243	3.77961225686429	3.5421965791654	1.557697074785	3.00728143228007	5.82232687061088	5.78929820132034	0.886719942358782	2.75970320624408	4.0928062871845	2.95438348670084	2.3983426992699	2.04425058642267
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	8	4	6	6.7178873184735	0.743013636241704	7.11835267838051	4.83823201701364	4.72451532108036	6.37595384249772	4.673091224355	5.26274250649012	2.49528294454752	3.68409885538567	8.86719942358782	10.1189117562283	6.82134381197417	4.72701357872134	4.7966853985398	4.08850117284534
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	29	15	19	13.435774636947	15.6032863610758	9.96569374973272	10.4828360368629	13.228642899025	10.6265897374962	28.03854734613	11.2773053710503	17.4669806118326	13.1574959120917	20.394558674252	9.19901068748026	16.371225148738	17.1354242228649	17.9875702445242	12.9469203806769
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	113	47	91	49.7123661567039	49.7819136281942	66.9125151767768	57.2524122013281	55.7492807887482	63.0510991091441	42.057821019195	66.1601915101615	56.5597467430772	64.7348798874911	63.8438358498323	49.6746577123934	70.2598412633339	66.7690667994389	56.3610534328426	62.0089344548209
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	24	16	20	14.7793521006417	20.8043818147677	19.2195522316274	15.3210680538765	14.1735459632411	21.9616187908255	20.250061972205	15.7882275194704	20.794024537896	9.47339705670601	19.5078387318932	12.8786149624724	19.7818970547251	14.181040736164	19.1867415941592	13.6283372428178
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	2	1	9	4.70252112293145	1.48602727248341	0.711835267838051	4.03186001417803	2.83470919264822	0.70843931583308	4.673091224355	1.50364071614003	1.66352196303168	1.05259967296733	1.77343988471756	2.75970320624408	2.72853752478967	1.18175339468034	1.19917134963495	6.132751759268
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	3	1	0	2.01536619554205	0	2.13550580351415	2.41911600850682	0.944903064216072	1.41687863166616	1.557697074785	3.00728143228007	0.831760981515841	0	0.886719942358782	1.83980213749605	0	1.7726300920205	1.19917134963495	0
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	96	27	71	40.307323910841	44.5808181745023	38.4391044632548	55.6396681956569	49.1349593392357	40.3810410024855	43.61551809398	40.5982993357809	46.5786149648871	50.524784302432	37.2422375790688	37.7159438186691	49.7958098274114	56.7241629446561	32.3776264401436	48.3805972120031
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	42	20	28	28.886915469436	19.3183545422843	22.0668933029796	26.610276093575	19.8429643485375	18.4194222116601	24.92315319656	28.5691736066606	22.4575465009277	27.8938913336344	23.0547185013283	14.7184170999684	21.8283001983173	24.816821288287	23.983426992699	19.0796721399449
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	99	68	105	58.4456196707194	68.3572545342368	60.5059977662344	55.6396681956569	61.4186991740447	55.2582666349802	54.519397617475	71.4229340166516	66.5408785212672	67.3663790699094	46.9961569450154	61.6333716061178	75.7169163129133	58.4967930366766	81.5436517751766	71.5487705247934
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	25	9	17	9.4050422458629	12.631231816109	10.6775290175708	16.1274400567121	10.3939337063768	9.91815042166312	7.788485373925	10.5254850129802	14.1399366857693	7.89449754725501	8.86719942358782	6.43930748123618	10.2320157179613	14.7719174335042	10.7925421467145	11.5840866563951
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	30	15	19	28.886915469436	18.5753409060426	17.7958816959513	17.7401840623833	17.9531582201054	19.1278615274932	24.92315319656	16.5400478775404	16.6352196303168	23.1571928052814	15.0742390200993	27.5970320624408	16.371225148738	17.726300920205	17.9875702445242	12.9469203806769
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	147	70	140	80.614647821682	68.3572545342368	68.3361857124529	87.8945483090811	56.6941838529643	69.4270529516418	73.211762514895	78.9411375973518	61.5503126321722	86.8394730198051	60.2969560803972	53.3542619873855	71.6241100257288	86.8588745090047	83.9419944744465	95.3983606997245
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	21	19	15	8.0614647821682	11.1452045436256	11.3893642854088	10.4828360368629	5.66941838529643	10.6265897374962	7.788485373925	14.2845868033303	14.1399366857693	14.7363954215427	8.86719942358782	11.0388128249763	12.9605532427509	12.4084106441435	22.784255643064	10.2212529321133
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	12	2	9	6.04609858662615	8.17314999865875	9.25385848189467	8.06372002835607	6.6143214495125	9.91815042166312	12.46157659828	4.5109221484201	6.65408785212672	4.736698528353	7.98047948122904	2.75970320624408	6.82134381197417	7.09052036808201	2.3983426992699	6.132751759268
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	77	29	50	39.6355351789936	32.692599994635	43.4219513381211	41.1249721446159	40.6308317612911	43.2147982658179	31.1539414957	30.8246346808707	51.5691808539821	35.2620890444057	39.9023974061452	39.5557459561651	38.1995253470553	45.4975056951929	34.7759691394135	34.0708431070445
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	28	16	22	7.38967605032085	14.8602727248341	17.0840464281132	11.2892080396985	18.8980612843214	8.50127178999696	9.34618244871	9.0218442968402	14.1399366857693	15.2626952580263	22.1679985589695	18.3980213749605	11.5962844803561	16.5445475255247	19.1867415941592	14.9911709670996
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	1	0	1	0	1.48602727248341	0.711835267838051	0	0	0.70843931583308	0	0.751820358070017	0.831760981515841	1.05259967296733	0	0	1.36426876239483	0.590876697340168	0	0.681416862140889
