Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+URS.A.2.8.1.A3.Norm	TRS+URS.A.3.8.1.A7.Norm	TRS+URS.A.4.6.1.B1.Norm
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	114	97	112	81.8250556721575	85.5835183760713	93.40669319431	89.7428915006797	121.58423521752	97.9226621733746	75.6499453711403	97.0539687285489	113.885917722374	101.73583102508	108.7893308341	112.729035362852	129.013360555909	92.7606254868562	65.6477764377273	85.7546044566609
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	29	20	24	21.6801429558708	15.2827711385842	23.7223347795073	17.6130908552736	25.700732647606	13.9889517390535	17.7053063634584	21.7400889951949	22.4320747028919	19.6908060048541	16.8811030604638	26.2386547827328	26.7896595689866	23.5970012203406	13.5356240077788	18.3759866692845
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	33	32	34	25.1769402068177	22.9241567078762	36.3248251311206	23.4841211403648	42.5050578402714	41.9668552171606	45.0680525615304	28.7279747436505	23.2948468068493	23.5195738391313	40.3270795333303	39.8438831885943	49.3493728902385	26.8517600093531	21.6569984124461	26.0326477814863
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	3	3	1	0.69935945018938	0.764138556929208	3.70661480929802	3.35487444862354	1.97697943443123	2.20878185353477	0	0.776431749828391	2.58831631187214	4.37573466774537	0.937839058914657	0.971802028990105	1.40998208257824	2.44106909175937	2.03034360116682	0.765666111220186
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	49	44	32	23.7782213064389	22.160018150947	22.9810118176477	28.5164328133001	26.6892223648216	28.714164095952	28.972319503841	20.1872254955382	22.4320747028919	13.1272040032361	28.1351717674397	23.3232486957625	19.7397491560954	39.8707951654031	29.7783728171134	24.501315559046
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	7	10	6	3.4967972509469	13.7544940247257	5.93058369487683	5.03231167293531	3.95395886886245	5.89008494275938	6.43829322307577	2.32929524948517	5.17663262374429	4.92270150121354	4.68919529457329	5.83081217394063	4.93493728902385	5.69582788077187	6.76781200388942	4.59399666732112
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	12	16	17	13.2878295535982	7.64138556929208	8.15455258045564	10.9033419580265	8.89640745494052	8.09886679629414	14.4861597519205	4.65859049897035	13.8043536633181	12.5802371697679	16.8811030604638	7.77441623192084	11.279856660626	9.7642763670375	10.8284992062231	13.0163238907432
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	72	76	58	57.3474749155292	57.3103917696906	60.0471599106279	57.0328656266002	73.1482390739554	72.1535405488024	46.6776258672993	55.9030859876442	62.9823635888888	63.4481526823078	64.7108950651113	66.0825379713271	55.6942922618406	58.585658202225	51.4353712295596	44.4086344507708
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	19	22	10	13.9871890037876	14.518632581655	9.63719850417484	7.54846750940296	8.89640745494052	5.89008494275938	11.2670131403826	6.98788574845552	17.2554420791476	12.5802371697679	5.62703435348794	9.71802028990105	7.04991041289122	15.4601042478094	14.8891864085567	7.65666111220186
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	21	19	11	10.4903917528407	5.34896989850446	10.3785214660344	12.5807791823383	13.8388560410186	16.1977335925883	17.7053063634584	10.0936127477691	9.49049314353119	10.3923698358952	7.50271247131726	14.5770304348516	4.22994624773473	17.0874836423156	12.8588428073899	8.42232722342205
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	3	0	1	2.79743780075752	0	0	0.838718612155885	0	0	0	0	0.862772103957381	1.64090050040451	2.81351717674397	0.971802028990105	0	2.44106909175937	0	0.765666111220186
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	233	252	290	150.362281790717	170.402898195213	243.89525445181	244.067116137363	139.377050127402	153.142208511744	220.511542890345	257.775340943026	238.125100692237	298.643891073621	166.935352486809	165.206344928318	197.397491560954	189.589699459978	170.548862498013	222.043172253854
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	15	13	10	11.1897512030301	4.58483134157525	5.93058369487683	3.35487444862354	11.8618766065874	4.41756370706953	8.04786652884471	10.8700444975975	9.49049314353119	8.20450250202256	7.50271247131726	1.94360405798021	9.16488353675859	12.2053454587969	8.79815560505624	7.65666111220186
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	8	4	3	5.59487560151504	4.58483134157525	4.44793777115762	4.19359306077942	6.9194280205093	5.89008494275938	3.21914661153788	3.10572699931356	5.17663262374429	4.92270150121354	2.81351717674397	3.88720811596042	2.81996416515649	6.509517578025	2.70712480155577	2.29699833366056
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	3	7	1	0.69935945018938	2.29241567078762	3.70661480929802	2.51615583646766	0	2.94504247137969	1.60957330576894	3.10572699931356	0.862772103957381	5.46966833468171	4.68919529457329	1.94360405798021	0	2.44106909175937	4.73746840272259	0.765666111220186
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	2	0	0	0.69935945018938	0.764138556929208	1.48264592371921	1.67743722431177	0	0	1.60957330576894	0.776431749828391	2.58831631187214	2.18786733387268	0	1.94360405798021	0.704991041289122	1.62737939450625	0	0
ABCA3	1	0	1	0	1	0	0	0	0	2	0	1	1	3	2	3	0.69935945018938	0	0.741322961859603	0	0.988489717215614	0	0	0	0	1.09393366693634	0	0.971802028990105	0.704991041289122	2.44106909175937	1.35356240077788	2.29699833366056
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	2	1	1	4.19615670113628	1.52827711385842	1.48264592371921	2.51615583646766	0.988489717215614	3.68130308922461	3.21914661153788	0.776431749828391	3.45108841582952	0.546966833468171	2.81351717674397	1.94360405798021	2.11497312386737	1.62737939450625	0.676781200388942	0.765666111220186
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	11	18	14	11.8891106532195	11.4620783539381	8.15455258045564	8.38718612155885	5.93093830329368	8.09886679629414	8.04786652884471	11.6464762474259	6.90217683165905	10.3923698358952	10.3162296480612	5.83081217394063	14.0998208257824	8.95058666978437	12.1820616070009	10.7193255570826
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	38	33	35	20.9807835056814	23.6882952648054	20.7570429320689	13.4194977944942	15.8158354754498	16.1977335925883	14.4861597519205	22.5165207450233	17.2554420791476	16.4090050040451	16.8811030604638	11.6616243478813	25.3796774864084	30.9202084956187	22.3337796128351	26.7983138927065
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	59	61	47	34.2686130592796	32.8579579479559	42.996731787857	37.7423375470148	37.5626092541933	30.9229459494867	32.1914661153788	22.5165207450233	23.2948468068493	29.5362090072812	29.0730108263544	32.0694669566735	28.1996416515649	48.0076921379344	41.2836532237254	35.9863072273488
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	78	60	43	39.1641292106053	29.8014037202391	34.1008562455418	37.7423375470148	24.7122429303903	39.7580733636258	40.2393326442236	47.3623367395319	48.3152378216133	40.4755456766446	34.7000451798423	27.2104568117229	52.169337055395	63.4677963857437	40.6068720233365	32.923642782468
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	4	14	14	7.69295395208318	10.6979397970089	2.22396888557881	7.54846750940296	4.94244858607807	1.47252123568984	4.82871991730683	3.88215874914196	7.76494893561643	4.92270150121354	9.37839058914657	0.971802028990105	4.22994624773473	3.2547587890125	9.47493680544518	10.7193255570826
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	9	16	8	2.79743780075752	10.6979397970089	2.96529184743841	0.838718612155885	4.94244858607807	5.89008494275938	8.04786652884471	6.98788574845552	6.90217683165905	7.11056883508622	2.81351717674397	5.83081217394063	4.22994624773473	7.32320727527812	10.8284992062231	6.12532888976149
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	20	24	13	10.4903917528407	9.9338012400797	13.3438133134729	15.9356536309618	7.90791773772491	11.7801698855188	9.65743983461365	10.0936127477691	11.216037351446	9.2984361689589	16.8811030604638	12.6334263768714	12.6898387432042	16.2737939450625	16.2427488093346	9.95365944586242
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	18	16	20	11.1897512030301	16.0469096955134	15.5677821990517	11.7420605701824	20.7582840615279	16.1977335925883	14.4861597519205	14.7522032467394	11.216037351446	12.0332703362998	13.1297468248052	15.5488324638417	13.3948297844933	14.6464145505562	10.8284992062231	15.3133222244037
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	1	4	3	4.19615670113628	3.82069278464604	2.22396888557881	1.67743722431177	0.988489717215614	0.736260617844922	0	2.32929524948517	4.31386051978691	2.18786733387268	0.937839058914657	2.91540608697031	2.11497312386737	0.813689697253125	2.70712480155577	2.29699833366056
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	24	39	28	14.686548453977	16.0469096955134	14.0851362753325	24.3228397525207	11.8618766065874	13.2526911212086	22.5340262807652	13.975771496911	24.1576189108067	16.4090050040451	25.3216545906957	12.6334263768714	13.3948297844933	19.528552734075	26.3944668151687	21.4386511141652
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	8	13	7	2.79743780075752	3.05655422771683	1.48264592371921	6.70974889724708	3.95395886886245	4.41756370706953	8.04786652884471	3.88215874914196	6.03940472770167	3.8287678342772	2.81351717674397	2.91540608697031	2.11497312386737	6.509517578025	8.79815560505624	5.35966277854131
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	3	5	1	0	2.29241567078762	0	1.67743722431177	0.988489717215614	0.736260617844922	0	0.776431749828391	0	1.09393366693634	0.937839058914657	0.971802028990105	0	2.44106909175937	3.38390600194471	0.765666111220186
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	4	2	4	2.09807835056814	2.29241567078762	2.96529184743841	4.19359306077942	1.97697943443123	0.736260617844922	0	3.10572699931356	0.862772103957381	2.18786733387268	2.81351717674397	3.88720811596042	2.81996416515649	3.2547587890125	1.35356240077788	3.06266444488075
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	8	13	15	8.39231340227257	4.58483134157525	6.67190665673643	5.87103028509119	3.95395886886245	5.89008494275938	3.21914661153788	12.4229079972543	8.62772103957381	6.56360200161805	4.68919529457329	6.80261420293073	6.3449193716021	6.509517578025	8.79815560505624	11.4849916683028
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	10	20	12	4.89551615132566	6.11310845543366	8.15455258045564	6.70974889724708	10.8733868893717	8.83512741413907	8.04786652884471	10.0936127477691	9.49049314353119	10.3923698358952	7.50271247131726	11.6616243478813	16.9197849909389	8.13689697253125	13.5356240077788	9.18799333464224
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	5	2	3	1.39871890037876	2.29241567078762	0.741322961859603	1.67743722431177	0.988489717215614	0.736260617844922	0	2.32929524948517	0.862772103957381	0.546966833468171	0.937839058914657	0	1.40998208257824	4.06844848626562	1.35356240077788	2.29699833366056
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	21	53	38	25.8762996570071	26.7448494925223	29.6529184743841	24.3228397525207	26.6892223648216	18.4065154461231	25.7531728923031	25.6222477443369	24.1576189108067	31.1771095076857	24.3838155317811	31.0976649276834	17.624776032228	17.0874836423156	35.8694036206139	29.0953122263671
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	10	27	14	7.69295395208318	12.2262169108673	8.15455258045564	15.9356536309618	8.89640745494052	11.7801698855188	4.82871991730683	10.0936127477691	12.9415815593607	14.2211376701724	5.62703435348794	11.6616243478813	10.5748656193368	8.13689697253125	18.2730924105014	10.7193255570826
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	81	97	64	68.5372261185593	64.9517773389827	66.7190665673643	75.4846750940296	86.987095114974	79.5161467272516	65.9925055365266	69.1024257347268	77.6494893561643	60.1663516814988	60.9595388294527	73.856954203248	76.8440235005143	65.9088654775031	65.6477764377273	49.0026311180919
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	78	77	108	91.6160879748088	89.4042111607173	88.2174324612928	72.968519257562	76.1137082256023	86.1424922878559	72.4307987596024	93.9482417292353	99.2187919550988	103.923698358952	89.0947105968924	89.4057866670897	82.4839518308273	63.4677963857437	52.1121524299485	82.6919400117801
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	46	37	52	32.8698941589009	29.0372651633099	37.8074710548398	40.2584933834825	54.3669344468587	41.2305945993156	41.8489059499925	54.3502224879874	38.8247446780822	46.4921808447945	29.0730108263544	41.7874872465745	39.4794983121908	37.4297260736437	25.0409044143908	39.8146377834497
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	12	10	19	12.5884701034088	15.2827711385842	8.15455258045564	6.70974889724708	11.8618766065874	7.36260617844922	8.04786652884471	8.5407492481123	12.9415815593607	10.9393366693634	20.6324592961225	6.80261420293073	17.624776032228	9.7642763670375	6.76781200388942	14.5476561131835
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	1	0	0	0.69935945018938	0.764138556929208	1.48264592371921	0.838718612155885	2.96546915164684	5.15382432491445	4.82871991730683	3.10572699931356	4.31386051978691	2.73483416734085	0	2.91540608697031	2.81996416515649	0.813689697253125	0	0
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	27	30	17	18.8827051551133	21.3958795940178	17.0504281227709	12.5807791823383	15.8158354754498	19.8790366818129	9.65743983461365	20.1872254955382	10.3532652474886	14.2211376701724	15.9432640015492	12.6334263768714	13.3948297844933	21.9696218258344	20.3034360116682	13.0163238907432
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	7	13	11	2.09807835056814	4.58483134157525	6.67190665673643	3.35487444862354	4.94244858607807	2.94504247137969	3.21914661153788	5.43502224879874	7.76494893561643	6.56360200161805	4.68919529457329	3.88720811596042	8.45989249546946	5.69582788077187	8.79815560505624	8.42232722342205
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	2	4	5	6.29423505170442	0.764138556929208	4.44793777115762	1.67743722431177	5.93093830329368	3.68130308922461	1.60957330576894	2.32929524948517	6.03940472770167	1.64090050040451	7.50271247131726	3.88720811596042	4.93493728902385	1.62737939450625	2.70712480155577	3.82833055610093
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	4	20	18	20.9807835056814	11.4620783539381	25.9463036650861	19.2905280795854	17.792814909881	22.0878185353477	25.7531728923031	19.4107937457098	20.7065304949771	13.6741708367043	17.8189421193785	15.5488324638417	19.7397491560954	3.2547587890125	13.5356240077788	13.7819900019634
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	4	2	8	6.9935945018938	2.29241567078762	2.96529184743841	4.19359306077942	2.96546915164684	4.41756370706953	1.60957330576894	3.10572699931356	3.45108841582952	1.64090050040451	2.81351717674397	0.971802028990105	2.81996416515649	3.2547587890125	1.35356240077788	6.12532888976149
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	13	18	22	7.69295395208318	10.6979397970089	9.63719850417484	13.4194977944942	9.88489717215614	14.7252123568984	9.65743983461365	7.76431749828391	12.9415815593607	11.4863035028316	6.5648734124026	5.83081217394063	10.5748656193368	10.5779660642906	12.1820616070009	16.8446544468441
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	10	15	13	8.39231340227257	11.4620783539381	2.96529184743841	6.70974889724708	4.94244858607807	8.09886679629414	3.21914661153788	7.76431749828391	11.216037351446	8.75146933549073	3.75135623565863	11.6616243478813	6.3449193716021	8.13689697253125	10.1517180058341	9.95365944586242
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	15	21	11	2.79743780075752	6.87724701236287	4.44793777115762	10.9033419580265	8.89640745494052	9.57138803198399	6.43829322307577	9.31718099794069	7.76494893561643	9.84540300242707	4.68919529457329	4.85901014495052	11.279856660626	12.2053454587969	14.2124052081678	8.42232722342205
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	6	5	9	3.4967972509469	2.29241567078762	4.44793777115762	5.03231167293531	4.94244858607807	8.09886679629414	6.43829322307577	6.98788574845552	3.45108841582952	6.56360200161805	6.5648734124026	4.85901014495052	5.63992833031298	4.88213818351875	3.38390600194471	6.89099500098168
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	9	7	4	2.79743780075752	5.34896989850446	3.70661480929802	3.35487444862354	3.95395886886245	3.68130308922461	1.60957330576894	3.10572699931356	6.03940472770167	6.01663516814988	0.937839058914657	2.91540608697031	4.22994624773473	7.32320727527812	4.73746840272259	3.06266444488075
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	9	7	11	6.9935945018938	0.764138556929208	7.41322961859603	5.03231167293531	4.94244858607807	6.6263455606043	4.82871991730683	5.43502224879874	2.58831631187214	3.8287678342772	9.37839058914657	10.6898223188912	7.04991041289122	7.32320727527812	4.73746840272259	8.42232722342205
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	21	24	17	13.9871890037876	16.0469096955134	10.3785214660344	10.9033419580265	13.8388560410186	11.0439092676738	28.972319503841	11.6464762474259	18.118214183105	13.6741708367043	21.5702983550371	9.71802028990105	16.9197849909389	17.0874836423156	16.2427488093346	13.0163238907432
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	74	110	63	51.7525993140141	51.1972833142569	69.6843584148027	59.5490214630678	58.3208933157212	65.5271949881981	43.4584792557614	68.3259939848984	58.6685030691019	67.276920516585	67.5244122418553	52.4773095654657	72.6140772527796	60.2130375967312	74.4459320427836	48.2369650068717
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	26	23	22	15.3859079041664	21.3958795940178	20.0157199702093	15.9356536309618	14.8273457582342	22.8240791531926	20.9244529749962	16.3050667463962	21.5693025989345	9.84540300242707	20.6324592961225	13.6052284058615	20.4447401973845	21.1559321285812	15.5659676089457	16.8446544468441
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	2	10	3	4.89551615132566	1.52827711385842	0.741322961859603	4.19359306077942	2.96546915164684	0.736260617844922	4.82871991730683	1.55286349965678	1.72554420791476	1.09393366693634	1.87567811782931	2.91540608697031	2.81996416515649	1.62737939450625	6.76781200388942	2.29699833366056
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	1	1	2	2.09807835056814	0	2.22396888557881	2.51615583646766	0.988489717215614	1.47252123568984	1.60957330576894	3.10572699931356	0.862772103957381	0	0.937839058914657	1.94360405798021	0	0.813689697253125	0.676781200388942	1.53133222244037
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	40	56	54	41.9615670113628	45.8483134157525	40.0314399404186	57.8715842387561	51.4014652952119	41.9668552171606	45.0680525615304	41.9273144907331	48.3152378216133	52.5088160129444	39.3892404744156	39.8438831885943	51.4643460141059	32.547587890125	37.8997472217807	41.3459700058901
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	42	56	44	30.0724563581434	19.8676024801594	22.9810118176477	27.6777142011442	20.7582840615279	19.142776063968	25.7531728923031	29.5044064934789	23.2948468068493	28.9892421738131	24.3838155317811	15.5488324638417	22.5597133212519	34.1749672846312	37.8997472217807	33.6893088936882
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	40	96	80	60.8442721664761	70.3007472374871	63.0124517580663	57.8715842387561	64.2518316190149	57.4283281919039	56.335065701913	73.7610162336971	69.0217683165905	70.0117546839259	49.7054701224768	65.110735942337	78.2540055830925	32.547587890125	64.9709952373384	61.2532888976149
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	17	23	16	9.79103230265133	12.9903554677965	11.1198444278941	16.7743722431177	10.8733868893717	10.3076486498289	8.04786652884471	10.8700444975975	14.6671257672755	8.20450250202256	9.37839058914657	6.80261420293073	10.5748656193368	13.8327248533031	15.5659676089457	12.250657779523
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	31	54	24	30.0724563581434	19.1034639232302	18.5330740464901	18.4518094674295	18.7813046270967	19.8790366818129	25.7531728923031	17.0814984962246	17.2554420791476	24.0665406725995	15.9432640015492	29.1540608697031	16.9197849909389	25.2243806148469	36.5461848210028	18.3759866692845
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	124	137	110	83.9231340227256	70.3007472374871	71.1670043385219	91.4203287249915	59.3093830329368	72.1535405488024	75.6499453711403	81.5253337319811	63.8451356928462	90.2495275222482	63.7730560061967	56.3645176814261	74.0240593353578	100.897522459387	92.719024453285	84.2232722342205
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	18	11	16	8.39231340227257	11.4620783539381	11.8611673897537	10.9033419580265	5.93093830329368	11.0439092676738	8.04786652884471	14.7522032467394	14.6671257672755	15.3150713371088	9.37839058914657	11.6616243478813	13.3948297844933	14.6464145505562	7.44459320427836	12.250657779523
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	7	8	10	6.29423505170442	8.40552412622129	9.63719850417484	8.38718612155885	6.9194280205093	10.3076486498289	12.8765864461515	4.65859049897035	6.90217683165905	4.92270150121354	8.44055153023191	2.91540608697031	7.04991041289122	5.69582788077187	5.41424960311153	7.65666111220186
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	44	26	39	41.2622075611734	33.6220965048851	45.2207006734358	42.7746492199501	42.5050578402714	44.9118976885403	32.1914661153788	31.833701742964	53.4918704453576	36.6467778423674	42.2027576511596	41.7874872465745	39.4794983121908	35.8023466791375	17.5963112101125	29.8609783375873
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	14	10	9	7.69295395208318	15.2827711385842	17.7917510846305	11.7420605701824	19.7697943443123	8.83512741413907	9.65743983461365	9.31718099794069	14.6671257672755	15.862038170577	23.4459764728664	19.4360405798021	11.9848477019151	11.3916557615437	6.76781200388942	6.89099500098168
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	0	2	1	0	1.52827711385842	0.741322961859603	0	0	0.736260617844922	0	0.776431749828391	0.862772103957381	1.09393366693634	0	0	1.40998208257824	0	1.35356240077788	0.765666111220186
