Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	29	30	18	31.2289303927137	32.3968081388792	29.5566774247963	22.2416059383882	15.1369646156164	18.0141836405685	15.3748096534243	28.8239616281327	26.2990240877747	30.524515749636	32.9931984646802	22.0861384203462	21.4401236428405	27.4987438099187	24.8560779759345	17.408263859447
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	106	109	100	79.4301055640763	84.3823839896389	90.8327159883985	84.9947084074121	116.365415482551	95.8354569678244	72.2616053710941	94.8156632504365	108.483474362071	97.8889643005567	103.438135727105	106.749669031673	126.565891181929	100.512649787979	90.3104166458952	96.7125769969276
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	9	34	13	21.0455835255245	15.0682828552927	23.0686262827679	16.6812044537912	24.5975675003767	13.6907795668321	16.9122906187667	21.2387085680978	21.3679570713169	18.9462511549465	16.0507451990336	24.8469057228895	26.2814418847722	8.53409290652648	28.1702217060591	12.5726350096006
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	31	38	18	24.4400324812542	22.602424282939	35.3238339954883	22.2416059383882	40.6805924044692	41.0723387004962	43.049467029588	28.0654363221292	22.1898015740599	22.6302444350749	38.3434468643581	37.7304864680914	48.4131824193172	29.3952089002579	31.4843654361836	17.408263859447
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	2	3	1	0.678889791145951	0.753414142764633	3.60447285668248	3.1773722769126	1.89212057695205	2.16170203686822	0	0.758525306003492	2.46553350822888	4.21027803443255	0.891708066612978	0.920255767514424	1.38323378340906	1.89646509033922	2.48560779759345	0.967125769969276
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	32	23	14	23.0822528989623	21.8490101401744	22.3477317114314	27.0076643537571	25.5436277888527	28.1021264792869	27.6746573761637	19.7216579560908	21.3679570713169	12.6308341032976	26.7512419983894	22.0861384203462	19.3652729677269	30.3434414454275	19.0563264482164	13.5397607795699
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	2	4	7	3.39444895572976	13.5614545697634	5.76715657069197	4.7660584153689	3.78424115390411	5.76453876498192	6.14992386136971	2.27557591801048	4.93106701645775	4.73656278873661	4.45854033306489	5.52153460508655	4.84131824193172	1.89646509033922	3.31414373012459	6.76988038978493
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	12	23	9	12.8989060317731	7.53414142764633	7.92984028470146	10.326459899966	8.51454259628425	7.92624080185014	13.8373286880818	4.55115183602095	13.1495120438873	12.1045493489936	16.0507451990336	7.3620461401154	11.0658702672725	11.3787905420353	19.0563264482164	8.70413192972348
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	77	88	60	55.668962873968	56.5060607073475	58.3924602782562	54.0153287075142	70.008461347226	70.6155998710285	44.5869479949304	54.6138220322514	59.994648700236	61.0490314992719	61.5278565962955	62.5773921909809	54.6377344446579	73.0139059780599	72.9111620627411	58.0275461981565
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	11	14	7	13.577795822919	14.314868712528	9.37162942737445	7.14908762305335	8.51454259628425	5.76453876498192	10.762366757397	6.82672775403143	16.4368900548592	12.1045493489936	5.35024839967787	9.20255767514424	6.91616891704531	10.4305579968657	11.5995030554361	6.76988038978493
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	16	15	5	10.1833468671893	5.27389899935243	10.0925239987109	11.9151460384223	13.2448440386644	15.8524816037003	16.9122906187667	9.8608289780454	9.04028953017255	9.9994103317773	7.13366453290383	13.8038365127164	4.14970135022719	15.1717207227137	12.4280389879672	4.83562884984638
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	0	1	0	2.7155591645838	0	0	0.79434306922815	0	0	0	0	0.821844502742959	1.5788542629122	2.67512419983894	0.920255767514424	0	0	0.828535932531149	0
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	205	219	232	145.961305096379	168.011353836513	237.174313969707	231.153833145392	133.39450067512	149.87800788953	210.634892251913	251.830401593159	226.829082757057	287.351475850021	158.72403585711	156.443480477452	193.652729677269	194.38767175977	181.449369224322	224.373178632872
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	9	8	9	10.8622366583352	4.5204848565878	5.76715657069197	3.1773722769126	11.3527234617123	4.32340407373644	7.68740482671214	10.6193542840489	9.04028953017255	7.89427131456102	7.13366453290383	1.84051153502885	8.9910195921589	8.53409290652648	6.62828746024919	8.70413192972348
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	8	5	12	5.43111832916761	4.5204848565878	4.32536742801898	3.97171534614075	6.62242201933219	5.76453876498192	3.07496193068486	3.03410122401397	4.93106701645775	4.73656278873661	2.67512419983894	3.6810230700577	2.76646756681812	7.58586036135687	4.14267966265574	11.6055092396313
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	5	3	1	0.678889791145951	2.2602424282939	3.60447285668248	2.38302920768445	0	2.88226938249096	1.53748096534243	3.03410122401397	0.821844502742959	5.26284754304068	4.45854033306489	1.84051153502885	0	4.74116272584805	2.48560779759345	0.967125769969276
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	3	1	1	0.678889791145951	0.753414142764633	1.44178914267299	1.5886861384563	0	0	1.53748096534243	0.758525306003492	2.46553350822888	2.10513901721627	0	1.84051153502885	0.691616891704531	2.84469763550883	0.828535932531149	0.967125769969276
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	3	3	2	4.07333874687571	1.50682828552927	1.44178914267299	2.38302920768445	0.946060288476027	3.6028367281137	3.07496193068486	0.758525306003492	3.28737801097184	0.526284754304068	2.67512419983894	1.84051153502885	2.07485067511359	2.84469763550883	2.48560779759345	1.93425153993855
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	11	13	9	11.5411264494812	11.3012121414695	7.92984028470146	7.9434306922815	5.67636173085616	7.92624080185014	7.68740482671214	11.3778795900524	6.57475602194367	9.9994103317773	9.80878873274276	5.52153460508655	13.8323378340906	10.4305579968657	10.7709671229049	8.70413192972348
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	32	39	26	20.3666937343785	23.3558384257036	20.1850479974219	12.7094891076504	15.1369646156164	15.8524816037003	13.8373286880818	21.9972338741013	16.4368900548592	15.788542629122	16.0507451990336	11.0430692101731	24.8982081013631	30.3434414454275	32.3129013687148	25.1452700192012
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	24	47	22	33.2655997661516	32.3968081388792	41.8118851375168	35.7454381152668	35.950290962089	30.2638285161551	30.7496193068486	21.9972338741013	22.1898015740599	28.4193767324197	27.6429500650023	30.368440327976	27.6646756681812	22.7575810840706	38.941188828964	21.2767669393241
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	47	61	45	38.0178283041733	29.3831515678207	33.1611502814788	35.7454381152668	23.6515072119007	38.910636663628	38.4370241335607	46.270043666213	46.0232921536057	38.9450718185011	32.9931984646802	25.7671614904039	51.1796499861353	44.5669296229716	50.5406918844001	43.5206596486174
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	3	8	1	7.46778770260546	10.5477979987049	2.16268371400949	7.14908762305335	4.73030144238014	1.44113469124548	4.61244289602728	3.79262653001746	7.39660052468663	4.73656278873661	8.91708066612978	0.920255767514424	4.14970135022719	2.84469763550883	6.62828746024919	0.967125769969276
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	7	11	9	2.7155591645838	10.5477979987049	2.88357828534598	0.79434306922815	4.73030144238014	5.76453876498192	7.68740482671214	6.82672775403143	6.57475602194367	6.84170180595289	2.67512419983894	5.52153460508655	4.14970135022719	6.63762781618726	9.11389525784264	8.70413192972348
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	7	10	12	10.1833468671893	9.79438385594023	12.9761022840569	15.0925183153349	7.56848230780822	11.5290775299638	9.22488579205457	9.8608289780454	10.6839785356585	8.94684082316916	16.0507451990336	11.9633249776875	12.4491040506816	6.63762781618726	8.28535932531149	11.6055092396313
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	17	26	14	10.8622366583352	15.8216969980573	15.1387859980664	11.1208029691941	19.8672660579966	15.8524816037003	13.8373286880818	14.4119808140663	10.6839785356585	11.5782645946895	12.4839129325817	14.7240922802308	13.1407209423861	16.1199532678834	21.5419342458099	13.5397607795699
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	2	2	3	4.07333874687571	3.76707071382316	2.16268371400949	1.5886861384563	0.946060288476027	0.72056734562274	0	2.27557591801048	4.1092225137148	2.10513901721627	0.891708066612978	2.76076730254327	2.07485067511359	1.89646509033922	1.6570718650623	2.90137730990783
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	10	21	17	14.256685614065	15.8216969980573	13.6969968553934	23.0359490076164	11.3527234617123	12.9702122212093	21.524733514794	13.6534555080629	23.0116460768029	15.788542629122	24.0761177985504	11.9633249776875	13.1407209423861	9.48232545169609	17.3992545831541	16.4411380894777
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	2	6	3	2.7155591645838	3.01365657105853	1.44178914267299	6.3547445538252	3.78424115390411	4.32340407373644	7.68740482671214	3.79262653001746	5.75291151920071	3.68399328012848	2.67512419983894	2.76076730254327	2.07485067511359	1.89646509033922	4.97121559518689	2.90137730990783
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	1	1	0	0	2.2602424282939	0	1.5886861384563	0.946060288476027	0.72056734562274	0	0.758525306003492	0	1.05256950860814	0.891708066612978	0.920255767514424	0	0.948232545169609	0.828535932531149	0
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	3	1	4	2.03666937343785	2.2602424282939	2.88357828534598	3.97171534614075	1.89212057695205	0.72056734562274	0	3.03410122401397	0.821844502742959	2.10513901721627	2.67512419983894	3.6810230700577	2.76646756681812	2.84469763550883	0.828535932531149	3.8685030798771
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	3	8	5	8.14667749375141	4.5204848565878	6.48805114202847	5.56040148459705	3.78424115390411	5.76453876498192	3.07496193068486	12.1364048960559	8.21844502742959	6.31541705164882	4.45854033306489	6.44179037260097	6.22455202534078	2.84469763550883	6.62828746024919	4.83562884984638
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	18	9	17	4.75222853802166	6.02731314211706	7.92984028470146	6.3547445538252	10.4066631732363	8.64680814747288	7.68740482671214	9.8608289780454	9.04028953017255	9.9994103317773	7.13366453290383	11.0430692101731	16.5988054009087	17.068185813053	7.45682339278034	16.4411380894777
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	0	3	2	1.3577795822919	2.2602424282939	0.720894571336496	1.5886861384563	0.946060288476027	0.72056734562274	0	2.27557591801048	0.821844502742959	0.526284754304068	0.891708066612978	0	1.38323378340906	0	2.48560779759345	1.93425153993855
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	14	21	14	25.1189222724002	26.3694949967622	28.8357828534598	23.0359490076164	25.5436277888527	18.0141836405685	24.5996954454788	25.0313350981152	23.0116460768029	29.9982309953319	23.1844097319374	29.4481845604616	17.2904222926133	13.2752556323745	17.3992545831541	13.5397607795699
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	13	10	12	7.46778770260546	12.0546262842341	7.92984028470146	15.0925183153349	8.51454259628425	11.5290775299638	4.61244289602728	9.8608289780454	12.3276675411444	13.6834036119058	5.35024839967787	11.0430692101731	10.374253375568	12.3270230872049	8.28535932531149	11.6055092396313
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	70	64	61	66.5311995323032	64.0402021349938	64.8805114202846	71.4908762305335	83.2533053858904	77.8212733272559	63.0367195790395	67.5087522343108	73.9660052468663	57.8913229734475	57.9610243298436	69.9394383310963	75.3862411957939	66.3762781618726	53.0262996819935	58.9946719681258
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	72	75	80	88.9345626401196	88.1494547034621	85.786453989043	69.1078470228491	72.8466422126541	84.3063794378606	69.1866434404092	91.7815620264225	94.5121178154403	99.994103317773	84.7122663282329	84.663530611327	80.9191763294301	68.2727432522119	62.1401949398361	77.3700615975421
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	40	46	49	31.9078201838597	28.629737425056	36.7656231381613	38.1284673229512	52.0333158661815	40.3517713548734	39.9745050989031	53.0967714202444	36.9830026234332	44.7342041158458	27.6429500650023	39.5709980031202	38.7305459354537	37.9293018067844	38.1126528964328	47.3891627284945
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	14	18	11	12.2200162406271	15.0682828552927	7.92984028470146	6.3547445538252	11.3527234617123	7.2056734562274	7.68740482671214	8.34377836603841	12.3276675411444	10.5256950860814	19.6175774654855	6.44179037260097	17.2904222926133	13.2752556323745	14.9136467855607	10.638383469662
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	1	3	3	0.678889791145951	0.753414142764633	1.44178914267299	0.79434306922815	2.83818086542808	5.04397141935918	4.61244289602728	3.03410122401397	4.1092225137148	2.63142377152034	0	2.76076730254327	2.76646756681812	0.948232545169609	2.48560779759345	2.90137730990783
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	13	13	18	18.3300243609407	21.0955959974097	16.5805751407394	11.9151460384223	15.1369646156164	19.455318331814	9.22488579205457	19.7216579560908	9.86213403291551	13.6834036119058	15.1590371324206	11.9633249776875	13.1407209423861	12.3270230872049	10.7709671229049	17.408263859447
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	7	6	6	2.03666937343785	4.5204848565878	6.48805114202847	3.1773722769126	4.73030144238014	2.88226938249096	3.07496193068486	5.30967714202444	7.39660052468663	6.31541705164882	4.45854033306489	3.6810230700577	8.29940270045437	6.63762781618726	4.97121559518689	5.80275461981565
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	5	7	6	6.11000812031356	0.753414142764633	4.32536742801898	1.5886861384563	5.67636173085616	3.6028367281137	1.53748096534243	2.27557591801048	5.75291151920071	1.5788542629122	7.13366453290383	3.6810230700577	4.84131824193172	4.74116272584805	5.79975152771804	5.80275461981565
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	18	14	15	20.3666937343785	11.3012121414695	25.2313099967774	18.2698905922475	17.0290851925685	21.6170203686822	24.5996954454788	18.9631326500873	19.724268065831	13.1571188576017	16.9424532656466	14.7240922802308	19.3652729677269	17.068185813053	11.5995030554361	14.5068865495391
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	1	4	4	6.78889791145951	2.2602424282939	2.88357828534598	3.97171534614075	2.83818086542808	4.32340407373644	1.53748096534243	3.03410122401397	3.28737801097184	1.5788542629122	2.67512419983894	0.920255767514424	2.76646756681812	0.948232545169609	3.31414373012459	3.8685030798771
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	5	13	10	7.46778770260546	10.5477979987049	9.37162942737445	12.7094891076504	9.46060288476027	14.4113469124548	9.22488579205457	7.58525306003492	12.3276675411444	11.0519798403854	6.24195646629085	5.52153460508655	10.374253375568	4.74116272584805	10.7709671229049	9.67125769969276
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	6	10	2	8.14667749375141	11.3012121414695	2.88357828534598	6.3547445538252	4.73030144238014	7.92624080185014	3.07496193068486	7.58525306003492	10.6839785356585	8.42055606886509	3.56683226645191	11.0430692101731	6.22455202534078	5.68939527101766	8.28535932531149	1.93425153993855
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	7	10	14	2.7155591645838	6.7807272848817	4.32536742801898	10.326459899966	8.51454259628425	9.36737549309562	6.14992386136971	9.1023036720419	7.39660052468663	9.47312557747323	4.45854033306489	4.60127883757212	11.0658702672725	6.63762781618726	8.28535932531149	13.5397607795699
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	3	4	7	3.39444895572976	2.2602424282939	4.32536742801898	4.7660584153689	4.73030144238014	7.92624080185014	6.14992386136971	6.82672775403143	3.28737801097184	6.31541705164882	6.24195646629085	4.60127883757212	5.53293513363625	2.84469763550883	3.31414373012459	6.76988038978493
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	4	4	2	2.7155591645838	5.27389899935243	3.60447285668248	3.1773722769126	3.78424115390411	3.6028367281137	1.53748096534243	3.03410122401397	5.75291151920071	5.78913229734475	0.891708066612978	2.76076730254327	4.14970135022719	3.79293018067844	3.31414373012459	1.93425153993855
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	7	7	5	6.78889791145951	0.753414142764633	7.20894571336496	4.7660584153689	4.73030144238014	6.48510611060466	4.61244289602728	5.30967714202444	2.46553350822888	3.68399328012848	8.91708066612978	10.1228134426587	6.91616891704531	6.63762781618726	5.79975152771804	4.83562884984638
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	19	15	10	13.577795822919	15.8216969980573	10.0925239987109	10.326459899966	13.2448440386644	10.8085101843411	27.6746573761637	11.3778795900524	17.2587345576021	13.1571188576017	20.5092855320985	9.20255767514424	16.5988054009087	18.0164183582226	12.4280389879672	9.67125769969276
ABHD3	0	0	1	0	0	2	0	1	1	0	2	1	0	1	2	1	0	0	0.720894571336496	0	0	1.44113469124548	0	0.758525306003492	0.821844502742959	0	1.78341613322596	0.920255767514424	0	0.948232545169609	1.6570718650623	0.967125769969276
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	68	64	59	50.2378445448004	50.4787475652304	67.7640897056306	56.3983579151987	55.8175570200856	64.1304937604239	41.5119860642455	66.7502269283073	55.8854261865212	64.7330247794004	64.2029807961344	49.6938114457789	71.2365398455667	64.4798130715334	53.0262996819935	57.0604204281873
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	16	14	26	14.9355754052109	21.0955959974097	19.4641534260854	15.0925183153349	14.1909043271404	22.3375877143049	19.9872525494516	15.9290314260733	20.546112568574	9.47312557747323	19.6175774654855	12.8835807452019	20.0568898594314	15.1717207227137	11.5995030554361	25.1452700192012
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	2	4	3	4.75222853802166	1.50682828552927	0.720894571336496	3.97171534614075	2.83818086542808	0.72056734562274	4.61244289602728	1.51705061200698	1.64368900548592	1.05256950860814	1.78341613322596	2.76076730254327	2.76646756681812	1.89646509033922	3.31414373012459	2.90137730990783
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	0	3	1	2.03666937343785	0	2.16268371400949	2.38302920768445	0.946060288476027	1.44113469124548	1.53748096534243	3.03410122401397	0.821844502742959	0	0.891708066612978	1.84051153502885	0	0	2.48560779759345	0.967125769969276
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	50	65	43	40.7333874687571	45.204848565878	38.9283068521708	54.8096717767424	49.1951350007534	41.0723387004962	43.049467029588	40.9603665241886	46.0232921536057	50.5233364131906	37.4517387977451	37.7304864680914	50.4880330944308	47.4116272584805	53.8548356145247	41.5864081086789
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	27	43	19	29.1922610192759	19.5887677118805	22.3477317114314	26.213321284529	19.8672660579966	18.7347509861912	24.5996954454788	28.8239616281327	22.1898015740599	27.8930919781156	23.1844097319374	14.7240922802308	22.131740534545	25.6022787195794	35.6270450988394	18.3753896294162
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	73	76	75	59.0634118296977	69.3141011343462	61.2760385636022	54.8096717767424	61.4939187509418	56.2042529585737	53.811833786985	72.0599040703317	65.7475602194367	67.3644485509207	47.2605275304878	61.6571364234664	76.7694749792029	69.2209757973815	62.9687308723673	72.5344327476957
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	11	18	4	9.50445707604332	12.8080404269988	10.8134185700474	15.886861384563	10.4066631732363	10.0879428387184	7.68740482671214	10.6193542840489	13.9713565466303	7.89427131456102	8.91708066612978	6.44179037260097	10.374253375568	10.4305579968657	14.9136467855607	3.8685030798771
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	32	22	24	29.1922610192759	18.8353535691158	18.0223642834124	17.4755475230193	17.9751454810445	19.455318331814	24.5996954454788	16.6875567320768	16.4368900548592	23.156529189379	15.1590371324206	27.6076730254327	16.5988054009087	30.3434414454275	18.2277905156853	23.2110184792626
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	66	75	73	81.4667749375141	69.3141011343462	69.2058788483036	86.5833945458684	56.7636173085616	70.6155998710285	72.2616053710941	79.6451571303667	60.816493202979	86.8369844601713	60.6361485296825	53.3748345158366	72.6197736289758	62.5833479811942	62.1401949398361	70.6001812077571
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	17	12	16	8.14667749375141	11.3012121414695	11.5343131413839	10.326459899966	5.67636173085616	10.8085101843411	7.68740482671214	14.4119808140663	13.9713565466303	14.7359731205139	8.91708066612978	11.0430692101731	13.1407209423861	16.1199532678834	9.94243119037378	15.4740123195084
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	7	4	7	6.11000812031356	8.28755557041096	9.37162942737445	7.9434306922815	6.62242201933219	10.0879428387184	12.2998477227394	4.55115183602095	6.57475602194367	4.73656278873661	8.02537259951681	2.76076730254327	6.91616891704531	6.63762781618726	3.31414373012459	6.76988038978493
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	52	57	22	40.0544976776111	33.1502222816438	43.9745688515263	40.5114965306357	40.6805924044692	43.9546080829871	30.7496193068486	31.0995375461432	50.9543591700635	35.2610785383726	40.126862997584	39.5709980031202	38.7305459354537	49.3080923488197	47.2265481542755	21.2767669393241
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	8	19	11	7.46778770260546	15.0682828552927	17.3014697120759	11.1208029691941	18.9212057695205	8.64680814747288	9.22488579205457	9.1023036720419	13.9713565466303	15.262257874818	22.2927016653245	18.4051153502885	11.757487158977	7.58586036135687	15.7421827180918	10.638383469662
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	0	0	1	0	1.50682828552927	0.720894571336496	0	0	0.72056734562274	0	0.758525306003492	0.821844502742959	1.05256950860814	0	0	1.38323378340906	0	0	0.967125769969276
