Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	Min	Max	Median	Mean	Std
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	0	3	1	0.923076923076923	0.954073587443029
ABCC2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0.230769230769231	0.599144689515278
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	0	5	3	2.92307692307692	1.4978617237882
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	2	16	8	8.23076923076923	3.74508224551091
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	5	24	11	11.4615384615385	5.12535177029155
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	1	0	0	1	0	1	2	1	0	0	2	0	0.461538461538462	0.660225291773525
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	0	3	1	1.38461538461538	0.960768922830523
ABCD1	3	0	0	2	0	1	0	1	1	1	0	0	0	0	3	0	0.692307692307692	0.947330933431342
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	16	57	29	31.5384615384615	9.83713529281929
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	3	26	13	13.2307692307692	5.80450753228107
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	41	110	90	87.6153846153846	18.9892007096071
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	45	190	117	109.461538461538	33.6690148965271
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	26	85	48	50.0769230769231	15.5212839807233
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	5	25	12	14.1538461538462	6.3093337451503
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	0	7	3	3	2
ABCG2	0	0	1	0	2	0	0	0	0	2	0	0	1	0	2	0	0.461538461538462	0.776250025806185
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	6	28	19	19.6153846153846	7.07741079701776
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	2	12	5	6.30769230769231	3.27578528459501
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	1	9	5	4.76923076923077	2.65059258009243
ABHD12B	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0.230769230769231	0.438529009653515
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	15	35	24	23.3846153846154	6.30526845236666
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	1	10	4	3.92307692307692	2.28988858759324
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	6	21	13	12.6153846153846	4.87405480646353
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	2	16	10	9.30769230769231	4.46065420061182
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	4	18	9	9.46153846153846	4.64785586077754
ABHD16B	1	1	1	0	0	0	0	1	0	0	2	2	0	0	2	0	0.615384615384615	0.767947647788304
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	3	12	6	6.53846153846154	2.75727476007817
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	1	11	4	4.76923076923077	2.65059258009243
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	1	11	7	7.07692307692308	3.27774156143979
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	10	25	18	17.9230769230769	4.75151797607071
ABHD3	0	0	1	0	0	2	0	1	1	0	2	1	0	0	2	0	0.615384615384615	0.767947647788304
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	27	123	72	76.0769230769231	24.0466960255165
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	13	31	22	21.8461538461538	5.91391232386472
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	1	7	2	2.84615384615385	1.67561699313784
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	0	4	1	1.61538461538462	1.32529629004621
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	28	96	56	57.0769230769231	16.5954890379963
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	16	53	27	29.8461538461538	10.4310925749747
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	35	128	80	80.3846153846154	24.1161718270074
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	5	20	14	13.3846153846154	4.15408356396573
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	16	44	24	25.6923076923077	8.81650549995684
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	47	165	96	92.0769230769231	31.4866679153298
ABLIM2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0.307692307692308	0.480384461415261
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	5	28	15	14.3846153846154	5.97966640009376
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	3	14	9	9	2.85773803324704
ABRA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	20	67	51	50.2307692307692	12.6895878981802
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	6	29	17	17.4615384615385	6.43707211672337
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	0	2	1	0.769230769230769	0.832050294337844
ABTB2	2	2	4	2	1	0	1	3	3	5	1	3	2	0	5	2	2.23076923076923	1.36344209960466
ACAA1	7	10	1	9	10	10	3	11	9	13	13	4	18	1	18	10	9.07692307692308	4.55451311817078
ACAA2	80	74	86	86	61	104	40	77	84	118	73	73	110	40	118	80	82	20.5345237750153
ACACA	6	13	8	6	7	11	7	14	9	15	13	5	7	5	15	8	9.30769230769231	3.44926599401031
ACACB	4	3	1	1	2	1	2	2	2	0	0	3	2	0	4	2	1.76923076923077	1.16575055606865
ACAD10	3	6	2	1	2	4	1	4	5	7	1	2	4	1	7	3	3.23076923076923	1.96442723432922
ACAD11	0	0	0	1	0	1	0	0	0	2	0	0	1	0	2	0	0.384615384615385	0.650443635587991
ACAD8	9	8	6	10	3	9	4	3	7	15	7	9	6	3	15	7	7.38461538461539	3.25418862233639
ACAD9	17	11	12	11	4	7	4	5	7	13	2	4	11	2	17	7	8.30769230769231	4.49786274032114
ACADL	1	1	7	3	1	0	0	2	1	1	0	1	3	0	7	1	1.61538461538462	1.89466186686268
ACADM	77	69	62	74	59	73	27	75	57	91	54	54	85	27	91	69	65.9230769230769	16.4947544109309
ACADS	0	0	0	0	1	3	0	0	0	1	0	2	1	0	3	0	0.615384615384615	0.960768922830523
ACADSB	9	7	7	6	5	7	4	10	3	6	5	5	4	3	10	6	6	2
ACADVL	37	35	24	29	29	31	20	34	30	50	30	25	46	20	50	30	32.3076923076923	8.37043024964085
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	6	3	2	2	2	5	1	3	4	6	4	3	7	1	7	3	3.69230769230769	1.84321347039237
ACAP2	59	70	59	38	46	58	21	71	59	99	51	46	73	21	99	59	57.6923076923077	18.988525550029
ACAP3	5	0	1	1	0	1	0	1	0	1	1	1	1	0	5	1	1	1.29099444873581
ACAT1	100	93	116	101	87	133	57	97	80	137	82	70	124	57	137	97	98.2307692307692	24.0664145167557
ACAT2	5	2	7	3	1	5	3	4	4	6	4	5	3	1	7	4	4	1.63299316185545
ACBD3	67	69	31	42	23	48	27	53	50	72	37	31	30	23	72	42	44.6153846153846	16.7905651162514
ACBD4	1	1	0	2	0	3	1	2	1	1	4	4	3	0	4	1	1.76923076923077	1.36344209960466
ACBD5	45	36	29	20	22	18	12	39	25	51	21	24	39	12	51	25	29.3076923076923	11.6646518406724
ACBD6	42	21	36	24	25	30	18	22	21	26	30	14	36	14	42	25	26.5384615384615	7.97512157290183
ACBD7	6	9	6	8	5	9	4	10	6	16	6	5	6	4	16	6	7.38461538461539	3.1500915737605
ACCS	2	1	1	0	1	3	0	1	0	2	0	0	2	0	3	1	1	1
ACD	4	5	5	4	2	2	1	1	3	4	5	3	4	1	5	4	3.30769230769231	1.43669849450139
ACE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACE2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0.307692307692308	0.480384461415261
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0.230769230769231	0.599144689515278
ACER3	6	4	4	5	4	4	0	2	6	7	6	2	1	0	7	4	3.92307692307692	2.13937445925744
ACIN1	94	86	88	77	57	83	38	84	79	145	65	99	80	38	145	83	82.6923076923077	24.7331916507104
ACLY	50	63	45	47	36	45	26	47	38	86	53	43	53	26	86	47	48.6153846153846	14.4079749996224
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
ACN9	41	47	57	73	48	69	22	39	53	62	36	49	65	22	73	49	50.8461538461538	14.4444115712972
ACO1	29	23	33	17	9	27	12	20	27	36	17	20	28	9	36	23	22.9230769230769	8.00480624855612
ACO2	7	6	8	6	6	4	3	5	4	11	8	6	12	3	12	6	6.61538461538461	2.63117405792109
ACOT1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.230769230769231	0.599144689515278
ACOT11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0769230769230769	0.277350098112615
ACOT13	139	116	132	142	116	158	57	116	125	178	116	102	179	57	179	125	128.923076923077	32.4357352788082
ACOT2	10	2	4	4	5	6	1	1	1	4	5	7	6	1	10	4	4.30769230769231	2.65783794918023
ACOT4	0	0	0	1	1	1	0	0	1	1	1	0	3	0	3	1	0.692307692307692	0.85485041426511
ACOT6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ACOT7	5	9	6	5	8	6	9	12	12	12	8	9	6	5	12	8	8.23076923076923	2.58694949550773
ACOT8	9	8	9	14	10	8	3	9	8	14	8	7	11	3	14	9	9.07692307692308	2.87116522401441
ACOT9	86	60	70	65	67	59	32	56	73	111	62	57	79	32	111	65	67.4615384615385	18.4192624925438
ACOX1	57	64	50	38	24	44	22	46	36	60	42	36	41	22	64	42	43.0769230769231	12.6323759869996
ACOX2	6	7	11	18	11	17	5	9	6	14	9	10	14	5	18	10	10.5384615384615	4.19554097853472
ACOX3	9	13	8	11	11	15	7	12	14	16	6	12	4	4	16	11	10.6153846153846	3.61797506759563
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0769230769230769	0.277350098112615
ACP1	459	355	425	376	342	486	150	376	362	624	322	316	483	150	624	376	390.461538461538	112.178886445278
ACP2	7	3	5	6	4	2	4	11	12	8	9	6	11	2	12	6	6.76923076923077	3.24432443285825
ACP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP6	3	1	3	3	1	1	1	0	0	3	3	1	3	0	3	1	1.76923076923077	1.23516841994969
ACPL2	4	9	4	8	7	10	2	6	3	8	4	6	7	2	10	6	6	2.44948974278318
ACPP	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.153846153846154	0.375533808099405
ACRBP	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ACRC	2	2	3	0	1	4	0	3	1	2	1	0	0	0	4	1	1.46153846153846	1.33012434352235
ACRV1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ACSBG1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ACSBG2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ACSF2	5	8	4	6	4	13	5	14	2	7	17	7	9	2	17	7	7.76923076923077	4.41878275384082
ACSF3	0	0	2	3	2	2	0	0	1	4	0	2	0	0	4	1	1.23076923076923	1.36344209960466
ACSL1	36	30	29	45	32	44	19	28	27	48	20	30	41	19	48	30	33	9.23760430703401
ACSL3	39	40	38	35	26	43	18	44	26	35	25	47	35	18	47	35	34.6923076923077	8.60605034636113
ACSL4	45	37	40	30	20	36	25	28	31	45	45	35	34	20	45	35	34.6923076923077	7.87807733930701
ACSL5	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0.307692307692308	0.630425171956115
ACSL6	9	16	11	8	10	11	6	19	9	21	11	8	10	6	21	10	11.4615384615385	4.46496331853885
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0.230769230769231	0.438529009653515
ACSM5	0	0	0	1	1	1	0	0	2	2	0	0	1	0	2	0	0.615384615384615	0.767947647788304
ACSS1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	2	0	0.384615384615385	0.650443635587991
ACSS2	6	6	9	13	4	8	3	6	4	9	7	3	6	3	13	6	6.46153846153846	2.81707249390168
ACSS3	1	1	0	0	1	1	0	0	1	0	2	0	0	0	2	0	0.538461538461538	0.660225291773525
ACTA2	6982	6255	7415	6528	6113	7877	3560	5671	5175	8454	5276	5742	5891	3560	8454	6113	6226.07692307692	1276.35610636546
ACTB	2508	2447	2346	2089	1592	2009	1187	1816	1570	2541	1728	1693	1554	1187	2541	1816	1929.23076923077	430.745701051512
ACTBL2	0	0	1	1	0	0	0	2	0	0	1	0	0	0	2	0	0.384615384615385	0.650443635587991
ACTC1	0	2	1	1	0	1	2	0	0	0	2	0	0	0	2	0	0.692307692307692	0.85485041426511
ACTG1	4830	4522	5657	4938	4249	5536	2459	4120	3828	6395	4507	4293	4658	2459	6395	4522	4614.76923076923	958.535789094158
ACTG1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG2	3	2	1	3	3	4	1	0	3	5	3	2	3	0	5	3	2.53846153846154	1.33012434352235
ACTL10	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0.461538461538462	0.518874521662771
ACTL6A	91	82	76	61	69	85	32	68	64	116	57	63	95	32	116	69	73.7692307692308	20.7892353801747
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	303	252	260	236	192	236	123	233	229	396	216	190	218	123	396	233	237.230769230769	63.576926954876
ACTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.0769230769230769	0.277350098112615
ACTN2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ACTN4	79	57	94	55	42	71	34	54	61	115	45	48	79	34	115	57	64.1538461538462	22.8029462783729
ACTR10	194	149	197	140	165	201	86	147	141	243	133	170	229	86	243	165	168.846153846154	43.0306986422603
ACTR1A	118	95	103	87	71	93	41	90	105	144	104	74	98	41	144	95	94.0769230769231	24.4930654759721
ACTR1B	12	18	22	18	12	20	12	12	20	29	14	7	7	7	29	14	15.6153846153846	6.27877989127481
ACTR2	220	178	195	163	133	150	83	202	176	281	148	150	171	83	281	171	173.076923076923	47.1866180508513
ACTR3	111	111	95	89	63	124	57	100	106	127	80	89	93	57	127	95	95.7692307692308	20.9847319344083
ACTR3B	2	4	0	1	4	3	0	1	2	3	2	2	2	0	4	2	2	1.29099444873581
ACTR3C	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ACTR5	2	3	2	1	1	1	1	3	2	2	0	2	1	0	3	2	1.61538461538462	0.869718492622904
ACTR6	42	35	63	41	45	51	12	41	31	55	38	34	42	12	63	41	40.7692307692308	12.3568728929413
ACTR8	26	16	14	15	11	13	11	17	10	20	21	20	21	10	26	16	16.5384615384615	4.82381910618866
ACTRT3	2	1	0	2	1	5	1	2	0	4	0	0	2	0	5	1	1.53846153846154	1.56073618395212
ACVR1	39	37	24	31	27	27	11	26	26	30	15	25	27	11	39	27	26.5384615384615	7.53453586952977
ACVR1B	5	2	3	3	3	1	1	6	3	7	3	6	2	1	7	3	3.46153846153846	1.9414506867883
ACVR1C	0	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	0.307692307692308	0.630425171956115
ACVR2A	43	35	36	26	15	27	21	56	49	59	18	17	29	15	59	29	33.1538461538462	14.7865149930951
ACVR2B	2	2	1	4	2	3	0	2	7	10	2	3	3	0	10	2	3.15384615384615	2.6409011670941
ACVR2B-AS1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0.384615384615385	0.650443635587991
ACVRL1	2	0	1	2	0	1	0	0	0	0	3	0	0	0	3	0	0.692307692307692	1.03155347127648
ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP1	6	7	11	5	13	11	5	8	6	14	9	7	8	5	14	8	8.46153846153846	2.96128870075695
ACYP2	43	29	34	26	22	28	17	32	23	46	23	22	39	17	46	28	29.5384615384615	8.84698992704472
ADA	1	0	0	2	3	3	2	2	3	7	4	0	1	0	7	2	2.15384615384615	1.95133090676397
ADAL	10	9	7	8	15	13	5	11	7	6	11	7	19	5	19	9	9.84615384615385	3.97588887013864
ADAM10	58	38	42	39	39	38	33	67	44	68	27	53	39	27	68	39	45	12.6820082531645
ADAM11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADAM12	45	42	16	31	16	17	18	35	31	64	21	20	23	16	64	23	29.1538461538462	14.3692156701178
ADAM15	4	3	3	3	1	1	0	2	3	4	3	2	3	0	4	3	2.46153846153846	1.19828937903056
ADAM17	28	20	34	18	14	25	23	20	27	35	19	25	37	14	37	25	25	7.05927286151579
ADAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	6	7	4	4	1	7	6	7	7	11	6	2	3	1	11	6	5.46153846153846	2.63360920333626
ADAM1A	1	3	1	2	2	1	0	2	0	2	1	2	1	0	3	1	1.38461538461538	0.869718492622904
ADAM20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADAM20P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADAM21	3	4	5	2	1	1	2	6	0	3	3	5	1	0	6	3	2.76923076923077	1.83275049010343
ADAM22	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0.307692307692308	0.480384461415261
ADAM23	1	6	1	2	0	1	0	4	3	7	3	1	3	0	7	2	2.46153846153846	2.18385685639668
ADAM28	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0.153846153846154	0.375533808099405
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0.230769230769231	0.599144689515278
ADAM33	2	0	0	2	4	2	0	1	1	2	1	0	1	0	4	1	1.23076923076923	1.16575055606865
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.153846153846154	0.375533808099405
ADAM9	117	99	97	99	80	106	40	112	81	156	69	77	106	40	156	99	95.3076923076923	27.7139694479896
ADAMTS1	82	85	50	47	59	58	38	68	59	94	48	41	32	32	94	58	58.5384615384615	19.0377492744257
ADAMTS10	0	1	2	0	0	0	1	0	1	1	0	3	0	0	3	0	0.692307692307692	0.947330933431342
ADAMTS12	18	25	18	15	12	19	10	15	26	37	16	13	21	10	37	18	18.8461538461538	7.19775606058529
ADAMTS13	0	1	0	2	2	0	0	3	1	2	0	1	0	0	3	1	0.923076923076923	1.03774904332554
ADAMTS14	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0.230769230769231	0.438529009653515
ADAMTS15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADAMTS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	9	3	6	3	2	0	1	6	8	3	2	1	5	0	9	3	3.76923076923077	2.80338623078847
ADAMTS18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0769230769230769	0.277350098112615
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	42	49	39	34	25	40	17	35	32	43	23	17	23	17	49	34	32.2307692307692	10.3935384266207
ADAMTS3	6	2	2	2	6	1	2	5	4	6	0	2	3	0	6	2	3.15384615384615	2.0349510168615
ADAMTS4	8	12	9	9	6	11	7	9	9	14	13	10	12	6	14	9	9.92307692307692	2.36155098969365
ADAMTS5	84	49	38	36	32	38	18	69	47	71	44	35	74	18	84	44	48.8461538461538	19.620763465634
ADAMTS6	14	14	14	12	12	10	8	14	9	19	18	5	11	5	19	12	12.3076923076923	3.85971966565396
