Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	LOP.A.4.8.1.B2.Norm	LOP.A.4.9.1.B3.Norm	LOP.A.8.11.1.G8.Norm
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	53	39	60	16.9014435404311	24.7086132306371	37.5570824937518	44.5454631532847	34.3078800758924	60.7480690048747	37.8148130057102	35.1965666045253	33.3346058486024	46.0386640759604	38.1836372282347	38.461838296428	39.4387855448461	39.7917726173546	38.8091630542691	48.9591871351358
AAK1	46	43	41	28	16	25	10	38	32	58	37	24	31	35	25	29	31.0986561143932	32.1960717853756	29.6123150431505	22.6776903325813	15.2479467003966	18.079782441927	15.7561720857126	29.0754245863469	26.6676846788819	30.6924427173069	32.8556878475508	21.9781933122446	21.4491640682496	26.2775856907059	24.8776686245315	23.6636071153156
AAMDC	117	112	126	107	123	133	47	125	132	186	116	116	183	97	87	129	79.0987557692175	83.8595358130712	91.0036998887064	86.6611737709357	117.218590259299	96.1844425910516	74.0540088028492	95.642844034036	110.004199300388	98.4274887141222	103.007021359889	106.227934342516	126.619258854506	72.8264517713849	86.5742868133695	105.262252340542
AAMP	31	20	32	21	26	19	11	28	26	36	18	27	38	39	12	19	20.9577899901345	14.974917109477	23.1120507653857	17.008267749436	24.7779133881445	13.7406346558645	17.3317892942839	21.4239970636241	21.6674938015915	19.0504816866043	15.9838481420518	24.7254674762752	26.2925236965641	29.2807383410723	11.9412809397751	15.503742592793
AAR2	36	30	49	28	43	57	28	37	27	43	43	41	70	42	36	40	24.3380786982208	22.4623756642155	35.3903277344969	22.6776903325813	40.978856757316	41.2219039675935	44.1172818399953	28.3102818340747	22.5008589478066	22.7547420145551	38.1836372282347	37.5460802417512	48.4335962831443	31.5331028288471	35.8238428193253	32.6394580900905
AARD	1	1	5	4	2	3	0	1	3	8	1	1	2	1	2	2	0.676057741617243	0.74874585547385	3.61125793209152	3.23967004751162	1.90599333754958	2.16957389303124	0	0.765142752272288	2.50009543864518	4.23344037480095	0.88799156344732	0.915758054676858	1.38381703666127	0.750788162591597	1.99021348996252	1.63197290450453
AARS	34	29	31	34	27	39	18	26	26	24	30	24	28	26	23	29	22.9859632149863	21.7136298087417	22.3897991789674	27.5371954038487	25.7309100569193	28.2044606094061	28.3611097542827	19.8937115590795	21.6674938015915	12.7003211244029	26.6397469034196	21.9781933122446	19.3734385132577	19.5204922273815	22.8874551345689	23.6636071153156
AARS2	5	18	8	6	4	8	4	3	6	9	5	6	7	4	9	10	3.38028870808622	13.4774253985293	5.77801269134644	4.85950507126742	3.81198667509916	5.78553038141664	6.30246883428504	2.29542825681686	5.00019087729035	4.76262042165107	4.4399578172366	5.49454832806115	4.84335962831443	3.00315265036639	8.95596070483133	8.15986452252263
AASDH	19	10	11	13	9	11	9	6	16	23	18	8	16	14	8	14	12.8450970907276	7.4874585547385	7.94476745060135	10.5289276544128	8.57697001897311	7.95510427444787	14.1805548771413	4.59085651363373	13.3338423394409	12.1711410775527	15.9838481420518	7.32606443741486	11.0705362932901	10.5110342762824	7.96085395985007	11.4238103315317
AASDHPPT	82	75	81	68	74	98	29	72	73	116	69	68	79	74	68	99	55.436734812614	56.1559391605388	58.5023784998827	55.0743908076975	70.5217534893345	70.8727471723538	45.6928990485665	55.0902781636047	60.8356556736993	61.3848854346138	61.2714178778651	62.2715477180263	54.66077294812	55.5583240317782	67.6672586587256	80.782658772974
AASS	20	19	13	9	9	8	7	9	20	23	6	10	10	7	5	13	13.5211548323449	14.2261712540032	9.38927062343796	7.28925760690114	8.57697001897311	5.78553038141664	11.0293204599988	6.88628477045059	16.6673029243012	12.1711410775527	5.32794938068392	9.15758054676858	6.91908518330633	5.25551713814118	4.97553372490629	10.6078238792794
AATF	15	7	14	15	14	22	11	13	11	19	8	15	6	13	11	8	10.1408661242587	5.24122098831695	10.1115222098563	12.1487626781686	13.3419533628471	15.9102085488957	17.3317892942839	9.94685577953975	9.16701660836565	10.0544208901523	7.10393250757856	13.7363708201529	4.1514511099838	9.76024611369076	10.9461741947938	6.5278916180181
ABAT	4	0	0	1	0	0	0	0	1	3	3	1	0	0	0	2	2.70423096646897	0	0	0.809917511877904	0	0	0	0	0.833365146215059	1.58754014055036	2.66397469034196	0.915758054676858	0	0	0	1.63197290450453
ABCA1	215	223	329	291	141	208	137	332	276	546	178	170	280	222	231	176	145.352414447707	166.970325770669	237.620771931622	235.68599595647	134.372530297245	150.423789916833	215.859557574263	254.0273937544	230.008780355356	288.932305580165	158.062498293623	155.678869295066	193.734385132577	166.674972095335	229.869658090671	143.613615596398
ABCA10	16	6	8	4	12	6	5	14	11	15	8	2	13	9	12	5	10.8169238658759	4.4924751328431	5.77801269134644	3.23967004751162	11.4359600252975	4.33914778606248	7.8780860428563	10.711998531812	9.16701660836565	7.93770070275179	7.10393250757856	1.83151610935372	8.99481073829823	6.75709346332437	11.9412809397751	4.07993226126131
ABCA11P	8	6	6	5	7	8	2	4	6	9	3	4	4	5	1	7	5.40846193293795	4.4924751328431	4.33350951850983	4.04958755938952	6.67097668142353	5.78553038141664	3.15123441714252	3.06057100908915	5.00019087729035	4.76262042165107	2.66397469034196	3.66303221870743	2.76763407332253	3.75394081295798	0.995106744981258	5.71190516576584
ABCA13	1	3	5	3	0	4	1	4	1	10	5	2	0	1	2	2	0.676057741617243	2.24623756642155	3.61125793209152	2.42975253563371	0	2.89276519070832	1.57561720857126	3.06057100908915	0.833365146215059	5.29180046850119	4.4399578172366	1.83151610935372	0	0.750788162591597	1.99021348996252	1.63197290450453
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	1	2	2	0.676057741617243	0.74874585547385	1.44450317283661	1.61983502375581	0	0	1.57561720857126	0.765142752272288	2.50009543864518	2.11672018740048	0	1.83151610935372	0.691908518330633	0.750788162591597	1.99021348996252	1.63197290450453
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	3	2	0	4.05634644970346	1.4974917109477	1.44450317283661	2.42975253563371	0.95299666877479	3.6159564883854	3.15123441714252	0.765142752272288	3.33346058486024	0.529180046850119	2.66397469034196	1.83151610935372	2.0757255549919	2.25236448777479	1.99021348996252	0
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	8	3	12	11.4929816074931	11.2311878321078	7.94476745060135	8.09917511877904	5.71798001264874	7.95510427444787	7.8780860428563	11.4771412840843	6.66692116972047	10.0544208901523	9.76790719792052	5.49454832806115	13.8381703666127	6.00630530073278	2.98532023494378	9.79183742702715
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	17	17	23	20.2817322485173	23.2111215196894	20.2230444197125	12.9586801900465	15.2479467003966	15.9102085488957	14.1805548771413	22.1891398158964	16.6673029243012	15.8754014055036	15.9838481420518	10.9890966561223	24.9087066599028	12.7633987640571	16.9168146646814	18.767688401802
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	39	33	34	33.1268293392449	32.1960717853756	41.8905920122617	36.4462880345057	36.213873413442	30.3740345024373	31.5123441714252	22.1891398158964	22.5008589478066	28.5757225299064	27.5277384668669	30.2200158043363	27.6763407332253	29.2807383410723	32.8385225843815	27.7435393765769
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	41	35	34	37.8592335305656	29.2010883634802	33.223572975242	36.4462880345057	23.8249167193698	39.0523300745623	39.3904302142815	46.6737078886096	46.6684481880433	39.1593234669088	32.8556878475508	25.641225530952	51.2012303564668	30.7823146662555	34.828736074344	27.7435393765769
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	8	7	9	7.43663515778968	10.4824419766339	2.16675475925491	7.28925760690114	4.76498334387395	1.44638259535416	4.72685162571378	3.82571376136144	7.50028631593553	4.76262042165107	8.8799156344732	0.915758054676858	4.1514511099838	6.00630530073278	6.96574721486881	7.34387807027036
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	7	3	6	2.70423096646897	10.4824419766339	2.88900634567322	0.809917511877904	4.76498334387395	5.78553038141664	7.8780860428563	6.88628477045059	6.66692116972047	6.87934060905155	2.66397469034196	5.49454832806115	4.1514511099838	5.25551713814118	2.98532023494378	4.89591871351358
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	13	12	9	10.1408661242587	9.73369612116005	13.0005285555295	15.3884327256802	7.62397335019832	11.5710607628333	9.45370325142756	9.94685577953975	10.8337469007958	8.99606079645203	15.9838481420518	11.9048547107992	12.4543533299514	9.76024611369076	11.9412809397751	7.34387807027036
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	20	20	11	10.8169238658759	15.7236629649509	15.1672833147844	11.3388451662907	20.0129300442706	15.9102085488957	14.1805548771413	14.5377122931735	10.8337469007958	11.6419610307026	12.4318818882625	14.6521288748297	13.146261848282	15.0157632518319	19.9021348996252	8.97585097477489
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	1	3	2	4.05634644970346	3.74372927736925	2.16675475925491	1.61983502375581	0.95299666877479	0.72319129767708	0	2.29542825681686	4.1668257310753	2.11672018740048	0.88799156344732	2.74727416403057	2.0757255549919	0.750788162591597	2.98532023494378	1.63197290450453
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	19	7	20	14.1972125739621	15.7236629649509	13.7227801419478	23.4876078444592	11.4359600252975	13.0174433581874	22.0586409199976	13.7725695409012	23.3342240940217	15.8754014055036	23.9757722130776	11.9048547107992	13.146261848282	14.2649750892403	6.96574721486881	16.3197290450453
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	4	1	7	2.70423096646897	2.9949834218954	1.44450317283661	6.47934009502323	3.81198667509916	4.33914778606248	7.8780860428563	3.82571376136144	5.83355602350541	3.70426032795083	2.66397469034196	2.74727416403057	2.0757255549919	3.00315265036639	0.995106744981258	5.71190516576584
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	0	0	2	0	2.24623756642155	0	1.61983502375581	0.95299666877479	0.72319129767708	0	0.765142752272288	0	1.05836009370024	0.88799156344732	0.915758054676858	0	0	0	1.63197290450453
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	4	1	4	2.02817322485173	2.24623756642155	2.88900634567322	4.04958755938952	1.90599333754958	0.72319129767708	0	3.06057100908915	0.833365146215059	2.11672018740048	2.66397469034196	3.66303221870743	2.76763407332253	3.00315265036639	0.995106744981258	3.26394580900905
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	6	6	7	8.11269289940692	4.4924751328431	6.50026427776474	5.66942258314533	3.81198667509916	5.78553038141664	3.15123441714252	12.2422840363566	8.33365146215059	6.35016056220143	4.4399578172366	6.41030638273801	6.2271766649757	4.50472897554958	5.97064046988755	5.71190516576584
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	16	8	12	4.7324041913207	5.9899668437908	7.94476745060135	6.47934009502323	10.4829633565227	8.67829557212495	7.8780860428563	9.94685577953975	9.16701660836565	10.0544208901523	7.10393250757856	10.9890966561223	16.6058044399352	12.0126106014656	7.96085395985007	9.79183742702715
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	3	0	0	1.35211548323449	2.24623756642155	0.722251586418304	1.61983502375581	0.95299666877479	0.72319129767708	0	2.29542825681686	0.833365146215059	0.529180046850119	0.88799156344732	0	1.38381703666127	2.25236448777479	0	0
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	20	20	21	25.014136439838	26.2061049415848	28.8900634567322	23.4876078444592	25.7309100569193	18.079782441927	25.2098753371401	25.2497108249855	23.3342240940217	30.1632626704568	23.0877806496303	29.3042577496595	17.2977129582658	15.0157632518319	19.9021348996252	17.1357154972975
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	14	11	19	7.43663515778968	11.9799336875816	7.94476745060135	15.3884327256802	8.57697001897311	11.5710607628333	4.72685162571378	9.94685577953975	12.5004771932259	13.7586812181031	5.32794938068392	10.9890966561223	10.3786277749595	10.5110342762824	10.9461741947938	15.503742592793
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	96	78	86	66.2536586784899	63.6433977152773	65.0026427776474	72.8925760690114	83.8637068521815	78.1046601491246	64.6003055514216	68.0977049522336	75.0028631593553	58.2098051535131	57.7194516240758	69.5976121554412	75.418028498039	72.0756636087933	77.6183261085382	70.1748348936946
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	95	87	90	88.5635641518589	87.6032650904405	85.9479387837782	70.4628235333776	73.3807434956588	84.6133818282183	70.9027743857067	92.5822730249469	95.8369918147318	100.544208901523	84.3591985274954	84.2497410302709	80.953296644684	71.3248754462017	86.5742868133695	73.4387807027036
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	58	51	52	31.7747138560104	28.4523425080063	36.8348309073335	38.8760405701394	52.4148167826135	40.4987126699165	40.9660474228527	53.5599926590602	37.5014315796777	44.9803039822601	27.5277384668669	39.3775963511049	38.7468770265154	43.5457134303126	50.7504439940442	42.4312955171177
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	19	10	16	12.1690393491104	14.974917109477	7.94476745060135	6.47934009502323	11.4359600252975	7.2319129767708	7.8780860428563	8.41657027499517	12.5004771932259	10.5836009370024	19.535814395841	6.41030638273801	17.2977129582658	14.2649750892403	9.95106744981258	13.0557832360362
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	2	1	3	0.676057741617243	0.74874585547385	1.44450317283661	0.809917511877904	2.85899000632437	5.06233908373956	4.72685162571378	3.06057100908915	4.1668257310753	2.6459002342506	0	2.74727416403057	2.76763407332253	1.50157632518319	0.995106744981258	2.44795935675679
ABCG2	0	0	1	0	2	0	0	0	0	2	0	0	1	0	1	2	0	0	0.722251586418304	0	1.90599333754958	0	0	0	0	1.05836009370024	0	0	0.691908518330633	0	0.995106744981258	1.63197290450453
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	24	17	11	18.2535590236656	20.9648839532678	16.611786487621	12.1487626781686	15.2479467003966	19.5261650372811	9.45370325142756	19.8937115590795	10.0003817545807	13.7586812181031	15.0958565786044	11.9048547107992	13.146261848282	18.0189159021983	16.9168146646814	8.97585097477489
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	5	10	6	2.02817322485173	4.4924751328431	6.50026427776474	3.23967004751162	4.76498334387395	2.89276519070832	3.15123441714252	5.35599926590602	7.50028631593553	6.35016056220143	4.4399578172366	3.66303221870743	8.3029022199676	3.75394081295798	9.95106744981258	4.89591871351358
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	6	4	1	6.08451967455519	0.74874585547385	4.33350951850983	1.61983502375581	5.71798001264874	3.6159564883854	1.57561720857126	2.29542825681686	5.83355602350541	1.58754014055036	7.10393250757856	3.66303221870743	4.84335962831443	4.50472897554958	3.98042697992503	0.815986452252263
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	18	10	8	20.2817322485173	11.2311878321078	25.2788055246407	18.6281027731918	17.1539400379462	21.6957389303124	25.2098753371401	19.1285688068072	20.0007635091614	13.229501171253	16.8718397054991	14.6521288748297	19.3734385132577	13.5141869266487	9.95106744981258	6.5278916180181
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	2	4	4	6.76057741617243	2.24623756642155	2.88900634567322	4.04958755938952	2.85899000632437	4.33914778606248	1.57561720857126	3.06057100908915	3.33346058486024	1.58754014055036	2.66397469034196	0.915758054676858	2.76763407332253	1.50157632518319	3.98042697992503	3.26394580900905
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	15	13	9	7.43663515778968	10.4824419766339	9.38927062343796	12.9586801900465	9.5299666877479	14.4638259535416	9.45370325142756	7.65142752272288	12.5004771932259	11.1127809838525	6.21594094413124	5.49454832806115	10.3786277749595	11.261822438874	12.9363876847564	7.34387807027036
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	11	4	8	8.11269289940692	11.2311878321078	2.88900634567322	6.47934009502323	4.76498334387395	7.95510427444787	3.15123441714252	7.65142752272288	10.8337469007958	8.46688074960191	3.55196625378928	10.9890966561223	6.2271766649757	8.25866978850757	3.98042697992503	6.5278916180181
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	9	5	9	2.70423096646897	6.73871269926465	4.33350951850983	10.5289276544128	8.57697001897311	9.40148686980203	6.30246883428504	9.18171302726746	7.50028631593553	9.52524084330214	4.4399578172366	4.57879027338429	11.0705362932901	6.75709346332437	4.97553372490629	7.34387807027036
ABHD17A	5	3	6	6	5	11	4	9	4	12	7	5	8	7	10	4	3.38028870808622	2.24623756642155	4.33350951850983	4.85950507126742	4.76498334387395	7.95510427444787	6.30246883428504	6.88628477045059	3.33346058486024	6.35016056220143	6.21594094413124	4.57879027338429	5.53526814664506	5.25551713814118	9.95106744981258	3.26394580900905
ABHD17B	4	7	5	4	4	5	1	4	7	11	1	3	6	8	3	1	2.70423096646897	5.24122098831695	3.61125793209152	3.23967004751162	3.81198667509916	3.6159564883854	1.57561720857126	3.06057100908915	5.83355602350541	5.82098051535131	0.88799156344732	2.74727416403057	4.1514511099838	6.00630530073278	2.98532023494378	0.815986452252263
ABHD17C	10	1	10	6	5	9	3	7	3	7	10	11	10	2	11	5	6.76057741617243	0.74874585547385	7.22251586418304	4.85950507126742	4.76498334387395	6.50872167909372	4.72685162571378	5.35599926590602	2.50009543864518	3.70426032795083	8.8799156344732	10.0733386014454	6.91908518330633	1.50157632518319	10.9461741947938	4.07993226126131
ABHD2	20	21	14	13	14	15	18	15	21	25	23	10	24	18	17	21	13.5211548323449	15.7236629649509	10.1115222098563	10.5289276544128	13.3419533628471	10.8478694651562	28.3611097542827	11.4771412840843	17.5006680705162	13.229501171253	20.4238059592884	9.15758054676858	16.6058044399352	13.5141869266487	16.9168146646814	17.1357154972975
ABHD4	74	67	94	71	59	89	27	88	68	123	72	54	103	71	47	62	50.028272879676	50.165972316748	67.8916491233206	57.5041433433312	56.2268034577126	64.3640254932601	42.541664631424	67.3325621999614	56.668829942624	65.0891457625647	63.935392568207	49.4509349525503	71.2665773880552	53.3059595440034	46.7700170141191	50.5911600396403
ABHD5	22	28	27	19	15	31	13	21	25	18	22	14	29	21	15	18	14.8732703155794	20.9648839532678	19.5007928332942	15.3884327256802	14.2949500316219	22.4189302279895	20.4830237114264	16.067997797718	20.8341286553765	9.52524084330214	19.535814395841	12.820612765476	20.0653470315884	15.7665514144235	14.9266011747189	14.6877561405407
ABHD6	7	2	1	5	3	1	3	2	2	2	2	3	4	1	4	2	4.7324041913207	1.4974917109477	0.722251586418304	4.04958755938952	2.85899000632437	0.72319129767708	4.72685162571378	1.53028550454458	1.66673029243012	1.05836009370024	1.77598312689464	2.74727416403057	2.76763407332253	0.750788162591597	3.98042697992503	1.63197290450453
ABHD8	3	0	3	3	1	2	1	4	1	0	1	2	0	1	0	0	2.02817322485173	0	2.16675475925491	2.42975253563371	0.95299666877479	1.44638259535416	1.57561720857126	3.06057100908915	0.833365146215059	0	0.88799156344732	1.83151610935372	0	0.750788162591597	0	0
ABI1	60	60	54	69	52	57	28	54	56	96	42	41	73	44	34	55	40.5634644970346	44.924751328431	39.0015856665884	55.8843083195754	49.5558267762891	41.2219039675935	44.1172818399953	41.3177086227036	46.6684481880433	50.8012844976114	37.2956456647874	37.5460802417512	50.5093218381362	33.0346791540303	33.8336293293628	44.8792548738744
ABI2	43	26	31	33	21	26	16	38	27	53	26	16	32	38	23	32	29.0704828895415	19.4673922423201	22.3897991789674	26.7272778919708	20.0129300442706	18.8029737396041	25.2098753371401	29.0754245863469	22.5008589478066	28.0465424830563	23.0877806496303	14.6521288748297	22.1410725865803	28.5299501784807	22.8874551345689	26.1115664720724
ABI3BP	87	92	85	69	65	78	35	95	80	128	53	67	111	97	74	82	58.8170235207002	68.8846187035942	61.3913848455559	55.8843083195754	61.9447834703614	56.4089212188122	55.1466022999941	72.6885614658674	66.6692116972047	67.7350459968152	47.0635528627079	61.3557896633495	76.8018455347002	72.8264517713849	73.6378991286131	66.9108890846855
ABL1	14	17	15	20	11	14	5	14	17	15	10	7	15	23	13	13	9.46480838264141	12.7286795430555	10.8337737962746	16.1983502375581	10.4829633565227	10.1246781674791	7.8780860428563	10.711998531812	14.167207485656	7.93770070275179	8.8799156344732	6.41030638273801	10.3786277749595	17.2681277396067	12.9363876847564	10.6078238792794
ABL2	43	25	25	22	19	27	16	22	20	44	17	30	24	21	26	31	29.0704828895415	18.7186463868463	18.0562896604576	17.8181852613139	18.106936706721	19.5261650372811	25.2098753371401	16.8331405499903	16.6673029243012	23.2839220614052	15.0958565786044	27.4727416403057	16.6058044399352	15.7665514144235	25.8727753695127	25.2955800198201
ABLIM1	120	92	96	109	60	98	47	105	74	165	68	58	105	91	86	83	81.1269289940692	68.8846187035942	69.3361522961572	88.2810087946915	57.1798001264874	70.8727471723538	74.0540088028492	80.3399889885902	61.6690208199144	87.3147077302697	60.3834263144177	53.1139671712578	72.6503944247165	68.3217227958353	85.5791800683882	67.7268755369378
ABLIM3	12	15	16	13	6	15	5	19	17	28	10	12	19	16	12	16	8.11269289940692	11.2311878321078	11.5560253826929	10.5289276544128	5.71798001264874	10.8478694651562	7.8780860428563	14.5377122931735	14.167207485656	14.8170413118033	8.8799156344732	10.9890966561223	13.146261848282	12.0126106014656	11.9412809397751	13.0557832360362
ABR	9	11	13	10	7	14	8	6	8	9	9	3	10	13	12	4	6.08451967455519	8.23620441021235	9.38927062343796	8.09917511877904	6.67097668142353	10.1246781674791	12.6049376685701	4.59085651363373	6.66692116972047	4.76262042165107	7.99192407102588	2.74727416403057	6.91908518330633	9.76024611369076	11.9412809397751	3.26394580900905
ABRACL	59	44	61	51	43	61	20	41	62	67	45	43	56	56	40	53	39.8874067554174	32.9448176408494	44.0573467715166	41.3057931057731	40.978856757316	44.1146691583019	31.5123441714252	31.3708528431638	51.6686390653337	35.455063138958	39.9596203551294	39.3775963511049	38.7468770265154	42.0441371051294	39.8042697992503	43.2472819693699
ABT1	11	20	24	14	20	12	6	12	17	29	25	20	17	13	7	17	7.43663515778968	14.974917109477	17.3340380740393	11.3388451662907	19.0599333754958	8.67829557212495	9.45370325142756	9.18171302726746	14.167207485656	15.3462213586535	22.199789086183	18.3151610935372	11.7624448116208	9.76024611369076	6.96574721486881	13.8717696882885
ABTB1	0	2	1	0	0	1	0	1	1	2	0	0	2	0	0	0	0	1.4974917109477	0.722251586418304	0	0	0.72319129767708	0	0.765142752272288	0.833365146215059	1.05836009370024	0	0	1.38381703666127	0	0	0
