CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS.A.2.6.1.A1	TRS.A.4.4.1.A11	TRS.A.5.10.1.C6	TRS.A.5.10.1.H11	TRS.A.5.10.1.H12	TRS+URS.A.2.8.1.A3	TRS+URS.A.3.8.1.A7	TRS+URS.A.4.6.1.B1	LOP.A.4.8.1.B2	LOP.A.4.9.1.B3	LOP.A.8.11.1.G8	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	DOM.A.4.13.1.B7	DOM.A.4.14.1.B8	DOM.A.5.11.1.C7	TRS+DOM.A.4.15.1.B9	TRS+DOM.A.4.16.1.B10	TRS+DOM.A.5.12.1.C8	SOR.A.6.5.1.C12	SOR.A.7.3.1.E5	SOR.A.7.4.1.E6	SOR.A.8.2.1.F12	SOR+URS.A.5.7.1.C3	SOR+URS.A.5.8.1.C4	SOR+URS.A.5.9.1.C5	ENT.A.6.10.1.D5	ENT.A.6.11.1.D6	ENT.A.6.12.1.D7	DTP.A.7.9.1.E11	DTP.A.7.10.1.E12	DTP.A.8.5.1.G3	SUN.A.6.7.1.D2	SUN.A.6.8.1.D3	SUN.A.6.9.1.D4	SUN.A.7.13.1.F3	SUN.A.7.14.1.F4	SUN+URS.A.6.19.1.D9	SUN+URS.A.6.20.1.D10	SUN+URS.A.6.21.1.D11	SUN+DOM.A.6.22.1.D12	SUN+DOM.A.6.23.1.E1	SUN+DOM.A.6.24.1.E2	SUN+LOP.A.7.15.1.F5	SUN+LOP.A.7.16.1.F6	SUN+LOP.A.8.12.1.G9	ALE.A.7.17.1.F7	ALE.A.7.18.1.F8	ALE.A.8.13.1.G10	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11
ABCA2	1	1	2	2	0	0	1	1	3	4	0	2	1	1	0	3	1	1	2	0	0	1	2	2	4	2	3	0	1	2	9	2	1	2	0	1	0	0	0	0	0	0	1	0	0	1	3	3	3	1	0	1	1	4	4	1	0	0	1	0	0	1	1	3	1	1
ABCA3	1	0	1	0	1	0	0	0	0	2	0	1	1	0	0	2	2	0	3	2	3	0	0	0	2	2	0	0	1	0	5	2	0	1	1	0	2	0	1	0	2	4	0	2	1	1	1	0	1	2	0	0	0	1	1	1	1	2	0	0	0	0	0	2	1	0
ABCA4	6	2	2	3	1	5	2	1	4	1	3	2	3	0	0	3	1	2	2	1	1	3	2	0	7	1	0	1	3	1	16	3	1	0	0	0	0	0	1	0	2	1	2	3	0	4	1	5	5	3	2	1	1	4	3	1	1	2	1	0	2	1	5	3	3	2
ABCA5	17	15	11	10	6	11	5	15	8	19	11	6	20	1	11	9	10	7	11	18	14	8	3	12	15	10	7	4	9	6	57	9	1	27	16	16	32	3	1	4	7	11	10	18	4	14	17	14	14	9	14	12	7	13	10	17	12	9	7	3	5	7	16	11	13	9
ABCA6	30	31	28	16	16	22	9	29	20	30	18	12	36	22	22	21	18	16	38	33	35	17	17	23	19	14	26	10	23	20	106	21	10	10	4	15	7	7	3	5	20	24	8	40	23	23	42	19	21	22	34	26	12	32	23	21	26	27	16	2	15	12	23	32	39	26
ABCA7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ABCA8	49	43	58	45	38	42	20	29	27	54	31	33	40	40	37	42	41	30	59	61	47	39	33	34	64	44	37	36	40	28	175	34	16	55	38	36	45	4	5	16	39	31	8	68	36	37	52	57	40	42	44	44	19	40	36	26	21	41	35	5	21	25	26	24	47	22
ABCA9	56	39	46	45	25	54	25	61	56	74	37	28	74	60	26	34	41	30	78	60	43	41	35	34	52	37	33	43	22	49	275	36	22	114	85	64	104	6	9	30	52	34	15	103	43	53	70	58	61	74	61	60	26	59	56	43	43	65	41	7	27	25	44	47	61	45
ABCB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10	11	14	3	9	5	2	3	5	9	9	10	1	6	1	1	7	1	5	4	14	14	8	7	9	6	8	7	3	0	2	24	6	0	8	1	8	4	1	4	2	10	1	3	13	7	3	8	8	6	2	3	8	8	7	6	3	4	2	5	1	2	7	6	3	8	1
ABCB5	4	14	4	1	5	8	5	9	8	13	3	6	6	6	1	7	6	4	9	16	8	7	3	6	4	1	7	1	4	1	25	10	3	11	6	7	4	0	5	7	5	1	3	15	6	6	11	6	5	7	4	11	3	8	5	3	4	5	6	0	4	5	5	7	11	9
ABCB6	15	13	18	19	8	16	6	13	13	17	18	13	18	17	13	7	13	4	20	24	13	13	12	9	15	18	10	7	7	14	62	18	11	17	6	11	16	4	1	4	12	13	2	30	18	11	7	10	6	12	11	17	11	14	17	13	10	10	3	2	6	3	18	7	10	12
ABCB7	16	21	21	14	21	22	9	19	13	22	14	16	19	9	16	10	16	11	18	16	20	20	20	11	26	13	19	13	15	19	111	34	6	23	22	14	10	0	6	3	14	19	8	42	12	15	32	15	19	16	30	20	14	21	16	10	18	23	12	1	8	7	23	17	26	14
ABCB8	6	5	3	2	1	1	0	3	5	4	1	3	3	2	2	1	2	3	1	4	3	1	3	2	3	0	4	1	2	3	14	2	0	6	1	0	0	0	0	1	3	4	0	6	3	1	3	2	3	4	3	5	0	0	3	5	4	1	2	0	1	1	3	2	2	3
ABCB9	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC1	21	21	19	29	12	18	14	18	28	30	27	13	19	17	17	13	24	9	24	39	28	19	7	20	23	27	31	16	12	14	75	29	10	34	6	21	15	2	2	9	30	23	13	48	14	9	28	14	13	22	20	17	8	19	31	12	17	11	17	2	16	4	24	10	21	17
ABCC10	4	4	2	8	4	6	5	5	7	7	3	3	3	6	3	6	7	4	8	13	7	4	1	7	5	7	4	2	5	7	33	8	4	1	0	5	5	1	2	3	8	3	0	17	7	7	9	6	2	5	4	9	4	7	3	6	5	4	3	0	3	5	11	2	6	3
ABCC11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCC13	0	3	0	2	1	1	0	1	0	2	1	1	0	2	2	1	0	2	3	5	1	0	0	2	0	3	0	1	0	1	9	3	0	3	1	0	0	1	1	2	2	4	0	2	0	1	1	0	1	3	1	2	1	2	1	0	1	3	1	0	1	1	0	1	1	0
ABCC2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1
ABCC3	3	3	4	5	2	1	0	4	1	4	3	4	4	1	1	1	5	1	4	2	4	4	1	4	5	1	5	3	2	5	18	3	2	5	2	2	1	0	2	4	1	2	1	7	5	3	4	1	8	7	1	2	0	1	1	3	7	3	4	1	0	3	1	3	1	4
ABCC4	12	6	9	7	4	8	2	16	10	12	5	7	9	5	7	4	5	2	8	13	15	6	6	7	9	13	5	3	8	12	39	13	4	23	5	11	10	0	1	4	9	7	4	13	4	7	8	7	6	6	5	10	4	8	10	6	9	5	5	3	8	3	6	3	8	5
ABCC5	7	8	11	8	11	12	5	13	11	19	8	12	24	9	5	12	12	4	10	20	12	16	8	12	20	12	12	6	12	8	70	12	1	12	5	9	13	1	0	3	14	8	4	24	5	17	17	14	14	16	13	22	11	17	24	14	11	21	5	3	3	11	16	18	9	17
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCC6	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ABCC9	2	3	1	2	1	1	0	3	1	1	1	0	2	2	2	1	1	0	5	2	3	3	0	0	1	1	1	0	1	4	5	0	0	2	0	1	1	1	1	0	4	0	1	3	1	1	2	0	1	3	1	4	0	1	1	2	0	2	0	1	3	1	1	0	3	2
ABCD1	3	0	0	2	0	1	0	1	1	1	0	0	0	2	1	1	0	0	0	1	1	0	0	1	0	1	2	0	1	0	4	1	2	3	0	0	2	0	0	0	1	0	0	2	0	1	1	1	0	1	0	2	2	0	0	0	2	2	0	0	0	0	0	0	1	0
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	37	35	40	29	27	25	16	33	28	57	26	32	25	17	32	21	28	17	21	53	38	20	20	21	24	26	17	19	25	43	155	32	15	25	27	17	17	4	1	11	36	23	13	39	21	19	51	30	32	29	31	39	24	32	33	25	30	25	15	4	14	15	26	14	21	14
ABCD4	11	16	11	19	9	16	3	13	15	26	6	12	15	8	5	17	18	5	10	27	14	14	11	19	8	13	9	9	15	12	65	20	5	22	6	13	28	3	2	3	18	8	3	22	6	13	13	12	15	16	17	15	9	10	13	9	20	15	13	4	7	7	23	13	10	12
ABCE1	98	85	90	90	88	108	41	89	90	110	65	76	109	72	67	67	101	52	81	97	64	96	78	86	110	74	80	60	84	84	533	105	49	118	93	79	96	13	6	27	83	68	25	142	68	74	133	83	81	78	97	118	53	88	88	57	84	67	58	10	46	52	79	70	64	61
ABCF1	131	117	119	87	77	117	45	121	115	190	95	92	117	52	97	115	88	79	78	77	108	95	87	90	144	103	94	128	107	93	677	127	55	148	98	96	152	18	23	44	92	69	38	184	56	85	155	92	118	95	104	152	47	119	101	74	81	94	61	7	63	61	88	72	75	80
ABCF2	47	38	51	48	55	56	26	70	45	85	31	43	56	37	46	44	60	31	46	37	52	58	51	52	68	53	38	51	50	49	309	54	19	67	52	45	52	7	7	9	50	26	13	87	37	60	75	65	49	61	61	64	30	58	58	24	47	58	31	2	33	35	45	40	46	49
ABCF3	18	20	11	8	12	10	5	11	15	20	22	7	25	13	9	14	14	7	12	10	19	19	10	16	19	15	17	9	8	9	92	13	4	22	16	11	22	4	2	6	23	7	4	22	8	10	27	16	20	10	17	21	15	21	17	11	13	11	7	2	10	12	23	14	18	11
ABCG1	1	1	2	1	3	7	3	4	5	5	0	3	4	0	0	0	1	1	1	0	0	2	1	3	1	2	1	1	2	0	4	1	1	5	3	6	3	0	0	1	1	0	2	4	2	5	8	0	5	4	2	3	1	4	3	2	3	3	0	0	3	3	5	1	3	3
ABCG2	0	0	1	0	2	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	1	2	0	2	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ABHD1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD10	27	28	23	15	16	27	6	26	12	26	17	13	19	10	25	23	26	13	27	30	17	24	17	11	16	25	22	16	26	15	117	25	9	41	13	22	40	5	5	6	15	13	10	20	10	14	27	27	27	22	12	19	28	20	18	15	18	11	6	6	10	8	21	13	13	18
ABHD11	3	6	9	4	5	4	2	7	9	12	5	4	12	8	8	8	6	6	7	13	11	5	10	6	7	4	12	3	5	10	30	6	3	14	2	1	5	0	1	7	10	11	2	12	3	5	10	4	11	6	6	13	7	4	5	6	3	10	1	1	6	3	5	7	6	6
ABHD12	9	1	6	2	6	5	1	3	7	3	8	4	7	1	4	4	6	3	2	4	5	6	4	1	5	8	11	4	2	3	19	8	2	13	15	10	8	3	0	4	1	5	2	10	8	1	5	2	13	4	1	7	3	3	6	1	7	2	3	1	3	6	4	5	7	6
ABHD12B	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABHD13	30	15	35	23	18	30	16	25	24	25	19	16	28	13	15	17	22	10	4	20	18	18	10	8	24	18	12	18	20	17	102	19	10	26	12	13	20	3	5	8	18	16	7	41	17	17	31	21	23	15	20	24	20	29	16	14	15	18	14	3	13	10	20	18	14	15
ABHD14A	10	3	4	5	3	6	1	4	4	3	3	1	4	3	3	3	5	1	4	2	8	2	4	4	2	4	7	5	2	0	24	6	2	8	3	10	2	0	1	0	5	3	3	6	1	1	4	7	3	6	3	5	3	4	2	2	1	3	2	1	2	1	3	1	4	4
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14B	11	14	13	16	10	20	6	10	15	21	7	6	15	9	13	10	19	6	13	18	22	15	13	9	15	11	15	8	9	12	77	21	8	29	18	11	28	2	4	8	15	7	5	22	8	13	18	17	14	10	17	12	7	22	16	18	14	12	9	5	8	8	11	5	13	10
ABHD15	12	15	4	8	5	11	2	10	13	16	4	12	9	6	7	11	13	5	10	15	13	11	4	8	6	5	12	5	8	10	39	14	5	9	1	4	8	1	3	4	12	8	2	16	11	5	16	5	9	9	9	11	12	6	10	11	8	11	8	3	6	11	10	6	10	2
ABHD16A	4	9	6	13	9	13	4	12	9	18	5	5	16	6	10	10	13	7	15	21	11	9	5	9	10	11	9	15	9	5	55	8	4	15	6	10	16	3	3	5	12	5	5	17	9	8	14	13	11	11	14	11	7	9	14	6	4	11	6	0	10	7	15	7	10	14
